,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Active,Incident_Rate,Testing_Rate,Hospitalization_Rate,Recovered
8596,Washington,53,2020-07-11,7614893,39218,1424,-0.467,-0.594,-0.0827,-0.259,0.141,-0.0648,-0.51,-0.141,-0.0579,-0.0396,-0.21600000000000003,-0.0447,-0.0113,-0.0367,-0.0356,,-0.11800000000000001,-0.22399999999999998,-0.184,-0.193,-0.193,-0.303,-0.266,-0.145,-0.248,-0.231,-0.428,37794.0,515.01708559792,8778.40305832268,11.887398643480001,0.0
8597,West Virginia,54,2020-07-11,1792147,4146,96,-0.21899999999999997,-0.469,0.0402,0.146,0.129,0.15,-0.359,-0.0768,0.0167,-0.0563,-0.12300000000000001,-0.0293,0.0247,-0.0623,,0.0176,-0.145,-0.147,-0.10800000000000001,0.0202,-0.14400000000000002,-0.233,-0.134,-0.00419,-0.0942,-0.19699999999999998,-0.39799999999999996,1287.0,231.342629817755,11373.1183881679,,2763.0
8598,Wisconsin,55,2020-07-11,5822434,35679,821,-0.401,-0.494,-0.0589,0.0177,0.136,-0.21600000000000003,-0.499,-0.0944,-0.0686,-0.0255,-0.0817,-0.0125,0.0217,-0.032,-0.011000000000000001,-0.0030399999999999997,-0.10400000000000001,-0.228,-0.207,-0.0621,-0.235,-0.327,-0.24100000000000002,-0.19,-0.0946,-0.26,-0.44,6949.0,612.7849624401069,11774.8694102844,10.6421144090361,27909.0
8599,Wyoming,56,2020-07-11,578759,1839,21,-0.245,-0.544,-0.0193,-0.10800000000000001,0.11900000000000001,-0.177,-0.41700000000000004,-0.0897,0.0778,0.0372,0.0164,0.067,-0.0009019999999999999,,0.0777,0.0289,0.114,-0.26899999999999996,-0.22,-0.2,-0.282,-0.32899999999999996,-0.24100000000000002,-0.145,-0.213,-0.41200000000000003,-0.281,457.0,317.748838462987,6896.825794501679,6.6884176182708,1361.0
8600,Alabama,1,2020-07-12,4903185,53587,1121,-0.237,-0.401,0.000766,-0.0129,0.10400000000000001,-0.215,-0.424,-0.085,0.0341,-0.0138,-0.0822,0.0135,0.0444,0.0474,-0.0804,-0.0218,-0.0827,-0.222,-0.215,-0.127,-0.25,-0.32899999999999996,-0.19699999999999998,-0.125,-0.105,-0.34,-0.39799999999999996,26683.0,1092.90185868981,10432.1170830797,12.587008042995501,25783.0
8601,Alaska,2,2020-07-12,731545,1479,17,-0.395,-0.35700000000000004,-0.179,-0.147,-0.0338,-0.639,-0.568,-0.14,,-0.0050799999999999994,,-0.00576,0.0169,,0.135,,,-0.303,-0.256,-0.37,-0.157,-0.451,-0.29600000000000004,0.0252,-0.43,-0.262,-0.5720000000000001,847.0,202.174849120697,19885.9947098265,,615.0
8602,Arizona,4,2020-07-12,7278717,122467,2237,-0.442,-0.65,-0.0986,-0.191,0.0362,-0.258,-0.541,-0.0831,-0.122,-0.0742,-0.243,-0.0217,-0.0095,-0.0678,-0.0451,-0.0546,-0.263,-0.195,-0.0943,-0.0592,-0.204,-0.33,-0.192,-0.121,-0.114,-0.0377,-0.43,105401.0,1682.53553476526,9564.487807397929,4.73188695730278,14829.0
8603,Arkansas,5,2020-07-12,3017804,28367,321,-0.207,-0.531,0.0288,0.106,0.122,0.106,-0.491,-0.10800000000000001,0.0487,-0.0040100000000000005,-0.0729,0.0588,-0.0141,-0.0386,0.011000000000000001,,-0.0034200000000000003,-0.16899999999999998,-0.161,-0.0604,-0.171,-0.289,-0.11900000000000001,-0.0404,-0.131,-0.23800000000000002,-0.37799999999999995,6455.0,939.988150323878,12671.5320146703,6.42295625198294,21591.0
8604,California,6,2020-07-12,39512223,324543,7051,-0.45899999999999996,-0.607,-0.135,-0.188,0.162,-0.17600000000000002,-0.568,-0.146,-0.141,-0.1,-0.252,-0.10400000000000001,-0.0334,-0.0996,-0.0723,-0.10300000000000001,-0.247,-0.26,-0.209,-0.0629,-0.226,-0.365,-0.21600000000000003,-0.0773,-0.0876,-0.207,-0.535,317492.0,821.373679734496,13683.3581851368,,0.0
8605,Colorado,8,2020-07-12,5758736,36895,1725,-0.444,-0.583,-0.10400000000000001,-0.154,0.0914,-0.22,-0.5529999999999999,-0.0786,-0.0585,-0.0329,-0.14800000000000002,-0.0174,-0.00412,-0.0717,-0.0564,-0.0125,-0.0952,-0.23399999999999999,-0.207,-0.142,-0.23199999999999998,-0.324,-0.239,-0.196,-0.2,-0.203,-0.39799999999999996,30421.0,640.6787878451099,6808.8379116528295,15.9506708226047,4749.0
8606,Connecticut,9,2020-07-12,3565287,47287,4348,-0.529,-0.569,-0.142,-0.151,0.151,-0.253,-0.616,-0.161,0.0017699999999999999,-0.0747,-0.139,-0.0756,-0.0289,-0.11599999999999999,-0.0261,-0.135,-0.0829,-0.21100000000000002,-0.157,-0.142,-0.223,-0.3,-0.23399999999999999,0.0117,-0.275,-0.28800000000000003,-0.38799999999999996,34588.0,1326.3167874002802,15656.776018312099,22.314801108126996,8351.0
8607,Delaware,10,2020-07-12,973764,12804,517,-0.45799999999999996,-0.6709999999999999,-0.11699999999999999,-0.0208,0.0503,-0.138,-0.491,-0.14800000000000002,-0.183,-0.038,-0.12300000000000001,-0.0298,0.0266,0.00216,-0.0121,-0.0572,,-0.244,-0.192,-0.0316,-0.315,-0.35,-0.254,-0.132,-0.174,-0.384,-0.386,5167.0,1314.89765487325,14111.1193266541,,7120.0
8608,Florida,12,2020-07-12,21477737,269811,4242,-0.353,-0.527,-0.0692,-0.0842,0.13699999999999998,-0.195,-0.501,-0.12300000000000001,-0.0392,-0.0464,-0.146,-0.0194,0.0204,-0.0503,-0.0189,-0.04,-0.15,-0.207,-0.154,-0.127,-0.19899999999999998,-0.375,-0.237,-0.0665,-0.124,-0.267,-0.48700000000000004,265569.0,1256.23570118211,11984.5354284765,6.890008190918831,0.0
8609,Georgia,13,2020-07-12,10617423,116935,3003,-0.32,-0.48700000000000004,-0.0733,-0.0569,0.113,-0.217,-0.536,-0.11699999999999999,-0.0181,-0.0435,-0.135,-0.0306,0.0452,-0.0596,-0.049,-0.0237,-0.151,-0.207,-0.201,-0.165,-0.213,-0.289,-0.174,-0.0645,-0.198,-0.188,-0.33799999999999997,113932.0,1101.35011103919,10204.1333381933,11.3387779535639,0.0
8610,Hawaii,15,2020-07-12,1415872,1220,19,-0.17300000000000001,-0.506,0.105,0.223,0.258,0.059000000000000004,-0.373,0.10099999999999999,0.21,-0.248,-0.242,-0.275,-0.19,-0.155,,-0.207,,-0.292,-0.36,-0.22,-0.157,-0.32799999999999996,-0.446,-0.396,-0.491,0.257,-0.653,329.0,86.16598110563672,6633.36798806672,10.245901639344302,872.0
8611,Idaho,16,2020-07-12,1787065,10903,102,-0.196,-0.42200000000000004,0.0225,0.0413,0.0937,-0.0763,-0.36700000000000005,-0.0731,0.047,0.0556,-0.0483,0.0812,0.157,,0.10800000000000001,,-0.145,-0.16699999999999998,-0.146,-0.17800000000000002,-0.21899999999999997,-0.177,-0.111,0.109,-0.332,-0.308,-0.22399999999999998,7687.0,610.106515431727,7009.31415477333,4.29239658809502,3114.0
8612,Illinois,17,2020-07-12,12671821,155048,7388,-0.355,-0.606,-0.102,-0.0468,0.0893,-0.242,-0.531,-0.184,-0.0329,-0.0304,-0.163,0.005229999999999999,3.21e-05,-0.0509,-0.00632,-0.045,-0.205,-0.24,-0.226,-0.13,-0.27,-0.304,-0.226,-0.11599999999999999,-0.134,-0.27899999999999997,-0.373,147660.0,1223.56526342978,15657.686452483798,,0.0
8613,Indiana,18,2020-07-12,6732219,51612,2760,-0.23800000000000002,-0.687,0.07,-0.0443,0.179,-0.379,-0.439,0.18899999999999997,0.10400000000000001,-0.0315,-0.0868,-0.0119,0.00804,0.00787,0.00207,0.00592,-0.0659,-0.214,-0.17300000000000001,-0.122,-0.22,-0.32299999999999995,-0.19699999999999998,-0.0826,-0.0656,-0.34,-0.4,10229.0,766.641726895694,8387.23458045557,14.58381771681,38623.0
8614,Iowa,19,2020-07-12,3155070,35410,752,-0.48,-0.593,-0.151,-0.18899999999999997,-0.09,-0.41700000000000004,-0.573,-0.14400000000000002,-0.0964,-0.0466,-0.125,-0.045,0.0647,-0.0483,-0.0465,-0.0786,-0.19699999999999998,-0.172,-0.161,-0.0608,-0.266,-0.23399999999999999,-0.177,-0.134,-0.153,-0.273,-0.307,8424.0,1122.32058242765,11867.0267220696,,26234.0
8615,Kansas,20,2020-07-12,2913314,18981,297,-0.32299999999999995,-0.647,-0.0468,0.0203,0.0608,-0.141,-0.519,-0.10800000000000001,-0.0599,0.0309,-0.0536,-0.00103,0.195,0.0139,,-0.0481,-0.139,-0.162,-0.17600000000000002,-0.105,-0.0959,-0.218,-0.134,-0.113,-0.12,-0.0833,-0.32799999999999996,17779.0,651.526062758769,7475.301323509929,6.870027922659499,905.0
8616,Kentucky,21,2020-07-12,4467673,19389,625,-0.217,-0.501,-0.0127,0.0501,0.0775,-0.129,-0.457,-0.0735,-0.00421,-0.0221,-0.0986,0.0106,0.0393,-0.0729,0.0149,-0.0163,-0.0291,-0.17,-0.135,-0.09699999999999999,-0.196,-0.245,-0.136,0.0436,0.0596,-0.266,-0.348,13442.0,433.98431353413696,9807.5664893111,14.3328691526123,5322.0
8617,Louisiana,22,2020-07-12,4648794,78122,3416,-0.0664,-0.32,0.0343,0.23800000000000002,0.0639,0.142,-0.45,-0.0256,0.0223,-0.10800000000000001,-0.195,-0.076,-0.00972,-0.149,-0.0357,-0.0838,-0.27899999999999997,-0.23800000000000002,-0.218,-0.16399999999999998,-0.18100000000000002,-0.41,-0.214,-0.0451,-0.217,-0.0976,-0.513,28372.0,1680.47885107406,20112.6356642174,,46334.0
8618,Maine,23,2020-07-12,1344212,3539,114,-0.332,-0.51,0.00206,0.0224,0.0396,-0.131,-0.479,-0.11199999999999999,0.0301,0.0502,-0.102,0.09699999999999999,0.0952,-0.0017100000000000001,0.0974,0.0392,0.0824,-0.33399999999999996,-0.307,-0.295,-0.358,-0.451,-0.41100000000000003,-0.305,-0.325,-0.35,-0.575,431.0,263.276923580507,9099.30873999042,10.483187341056802,2994.0
8619,Maryland,24,2020-07-12,6045680,73109,3319,-0.38,-0.618,-0.0993,-0.0802,0.125,-0.158,-0.574,-0.136,0.0017100000000000001,-0.0697,-0.212,-0.0587,0.0229,-0.0954,-0.052000000000000005,-0.11599999999999999,-0.0497,-0.214,-0.18899999999999997,-0.0349,-0.303,-0.285,-0.20199999999999999,-0.0247,-0.14800000000000002,-0.33399999999999996,-0.371,64560.0,1209.27670667319,10642.1610141456,15.6205118384877,5230.0
8620,Massachusetts,25,2020-07-12,6892503,106675,8325,-0.28300000000000003,-0.43700000000000006,0.00265,0.201,0.233,-0.125,-0.51,0.0118,-0.0554,-0.0862,-0.237,-0.0898,-0.0206,-0.109,-0.0066099999999999996,-0.149,-0.17800000000000002,-0.273,-0.214,-0.0909,-0.32799999999999996,-0.395,-0.337,-0.204,-0.152,-0.41600000000000004,-0.469,8925.0,1619.10702106332,13891.615281125,10.4017133077054,89425.0
8621,Michigan,26,2020-07-12,9986857,76776,6314,-0.221,-0.376,0.0358,0.15,0.113,-0.23800000000000002,-0.45,-0.0348,0.0827,-0.0638,-0.182,-0.0348,0.0179,-0.0694,-0.0547,-0.11,-0.11,-0.264,-0.196,-0.171,-0.26899999999999996,-0.41,-0.204,0.032,-0.171,-0.285,-0.435,16595.0,768.770394930057,12978.6077842108,,53867.0
8622,Minnesota,27,2020-07-12,5639632,42281,1540,-0.431,-0.546,-0.0718,-0.0671,0.09,-0.27,-0.56,-0.09300000000000001,-0.0743,-0.0566,-0.17,-0.045,-0.00325,-0.0333,-0.0462,-0.0467,-0.209,-0.191,-0.13,-0.109,-0.23800000000000002,-0.305,-0.17,-0.0641,-0.151,-0.11199999999999999,-0.366,4159.0,749.712037948575,13388.320372676799,10.4042004682955,36582.0
8623,Mississippi,28,2020-07-12,2976149,36287,1249,-0.215,-0.42,-0.00674,0.111,0.0849,-0.0383,-0.46799999999999997,-0.0907,0.036000000000000004,-0.0108,-0.0526,0.0299,0.0381,,,-0.0488,0.0364,-0.23199999999999998,-0.23800000000000002,0.0189,-0.311,-0.37200000000000005,-0.0894,-0.0659,-0.106,-0.365,-0.38799999999999996,12871.0,1219.26019161003,11263.246564604098,9.63154848843939,22167.0
8624,Missouri,29,2020-07-12,6626371,27880,1092,-0.35,-0.647,-0.0796,-0.00248,0.0927,-0.18899999999999997,-0.525,-0.17800000000000002,-0.0607,0.0202,-0.0506,0.0477,0.0718,,-0.00853,-0.03,0.0866,-0.166,-0.155,-0.159,-0.185,-0.222,-0.13699999999999998,-0.0225,-0.135,-0.10300000000000001,-0.348,26788.0,454.261948164606,7910.61011224897,,0.0
8625,Montana,30,2020-07-12,1068778,1758,29,-0.469,-0.616,-0.0961,-0.0541,0.0399,-0.45899999999999996,-0.5379999999999999,-0.469,-0.00146,0.0731,-0.00161,0.10300000000000001,0.105,,,,,-0.20199999999999999,-0.17300000000000001,-0.0287,-0.16899999999999998,-0.243,-0.16899999999999998,-0.0306,-0.106,-0.192,-0.29,864.0,164.486918705288,10728.233552711601,7.28100113765643,865.0
8626,Nebraska,31,2020-07-12,1934408,21172,285,-0.309,-0.49700000000000005,-0.0762,0.00105,0.0767,-0.0665,-0.5,-0.121,-0.0245,-0.00569,-0.142,0.0359,0.0398,-0.0141,-0.000533,,,-0.10400000000000001,-0.0291,-0.129,-0.10099999999999999,-0.162,-0.0672,0.11599999999999999,-0.147,-0.132,-0.18,5163.0,1094.49505998735,10757.9683293287,6.7116946911014495,15724.0
8627,Nevada,32,2020-07-12,3080156,27683,593,-0.349,-0.612,-0.10400000000000001,-0.23600000000000002,0.174,-0.24,-0.43799999999999994,-0.0635,-0.0855,-0.0951,-0.209,-0.0721,0.008740000000000001,-0.107,-0.0865,-0.045,-0.165,-0.23,-0.135,-0.126,-0.156,-0.336,-0.252,-0.0511,-0.27399999999999997,-0.28800000000000003,-0.40399999999999997,26326.0,898.753180033739,11283.714201488501,,764.0
8628,New Hampshire,33,2020-07-12,1359711,6054,391,-0.26899999999999996,-0.244,-0.0472,-0.0117,0.0774,-0.285,-0.483,-0.109,,-0.0301,-0.154,-0.00328,0.0307,-0.0891,-0.0324,-0.0972,0.0182,-0.24600000000000002,-0.195,-0.11699999999999999,-0.475,-0.313,-0.271,-0.142,-0.239,-0.32899999999999996,-0.377,650.0,445.241672678974,9810.09935199465,9.72910472414932,5013.0
8629,New Jersey,34,2020-07-12,8882190,175298,15525,-0.38299999999999995,-0.406,-0.0614,-0.0378,0.138,-0.109,-0.5329999999999999,-0.08,-0.0358,-0.0831,-0.16399999999999998,-0.0763,-0.0258,-0.0686,-0.0274,-0.147,-0.14800000000000002,-0.22699999999999998,-0.155,-0.0846,-0.255,-0.325,-0.22899999999999998,0.0278,-0.0197,-0.24100000000000002,-0.444,128583.0,1973.58984664818,18977.3468029844,11.7696722153134,31190.0
8630,New Mexico,35,2020-07-12,2096829,15028,545,-0.5329999999999999,-0.664,-0.105,-0.14400000000000002,0.129,-0.155,-0.588,-0.0577,-0.151,-0.0276,-0.0873,-0.008159999999999999,0.0547,-0.1,-0.0382,0.17,-0.268,-0.259,-0.21100000000000002,-0.191,-0.233,-0.32299999999999995,-0.26,-0.142,-0.129,-0.192,-0.446,8212.0,716.70126653151,19589.294119835202,14.552834708544099,6271.0
8631,New York,36,2020-07-12,19453561,401706,32395,-0.406,-0.626,-0.0903,-0.136,0.11699999999999999,-0.21600000000000003,-0.523,-0.13699999999999998,-0.0497,-0.121,-0.218,-0.124,-0.0621,-0.141,-0.0816,-0.14,-0.244,-0.256,-0.19,-0.155,-0.275,-0.35700000000000004,-0.318,-0.15,-0.321,-0.308,-0.535,297791.0,2064.94841741314,24022.3113907012,22.4032003505051,71520.0
8632,North Carolina,37,2020-07-12,10488084,88316,1522,-0.429,-0.539,-0.096,-0.11199999999999999,0.122,-0.253,-0.556,-0.11699999999999999,-0.0862,-0.0502,-0.13699999999999998,-0.0237,0.0249,-0.061,-0.009859999999999999,-0.0121,-0.18600000000000003,-0.134,-0.102,-0.0198,-0.139,-0.275,-0.109,0.0462,-0.0467,-0.212,-0.363,28931.0,817.794746876551,11437.5037423423,,57863.0
8633,North Dakota,38,2020-07-12,762062,4334,87,-0.235,-0.544,-0.0515,0.0035600000000000002,0.0933,-0.214,-0.445,-0.0768,-0.0402,0.0141,0.0409,-0.0213,0.0625,-0.11,,,,-0.19,-0.17,-0.092,-0.16399999999999998,-0.243,-0.15,0.03,-0.451,-0.17600000000000002,-0.33899999999999997,677.0,568.7201303830919,16072.0518802932,6.252884171665901,3570.0
8634,Ohio,39,2020-07-12,11689100,65592,3058,-0.258,-0.612,-0.00545,0.0874,0.207,-0.11900000000000001,-0.51,-0.185,0.0291,-0.0351,-0.0971,-0.0191,0.0355,-0.0535,-0.0211,-0.040999999999999995,-0.106,-0.203,-0.171,-0.0916,-0.22899999999999998,-0.304,-0.17600000000000002,-0.011000000000000001,-0.11199999999999999,-0.304,-0.397,17871.0,561.1381543489231,8609.61066292529,13.480302475911698,44663.0
8635,Oklahoma,40,2020-07-12,3956971,20235,422,-0.23600000000000002,-0.45,-0.0508,0.0332,0.105,-0.319,-0.445,-0.036000000000000004,-0.0618,-0.0427,-0.11199999999999999,-0.0262,0.0236,-0.0812,-0.0127,-0.0468,-0.092,-0.24600000000000002,-0.213,-0.158,-0.191,-0.376,-0.192,-0.0836,-0.114,-0.166,-0.42100000000000004,4328.0,511.37599947030196,10621.0533258899,10.042006424512,15485.0
8636,Oregon,41,2020-07-12,4217737,12170,234,-0.442,-0.419,-0.0826,-0.107,0.12300000000000001,-0.0938,-0.514,-0.0889,-0.0239,-0.0713,-0.255,-0.0407,-0.0066099999999999996,-0.0651,-0.0678,,-0.2,-0.23,-0.168,-0.154,-0.27899999999999997,-0.28,-0.177,-0.0189,-0.187,-0.226,-0.365,8927.0,288.54335867788797,7022.059459847779,9.69597370583402,3009.0
8637,Pennsylvania,42,2020-07-12,12801989,99794,6904,-0.316,-0.467,-0.0143,0.0776,0.14300000000000002,-0.11,-0.45899999999999996,-0.0657,0.13699999999999998,-0.06,-0.14800000000000002,-0.0421,0.00829,-0.0851,-0.0167,-0.0517,-0.23800000000000002,-0.179,-0.131,-0.0837,-0.23199999999999998,-0.31,-0.114,0.0618,-0.0193,-0.252,-0.41,19536.0,779.5194949784759,7219.846853485029,,73354.0
8638,Rhode Island,44,2020-07-12,1059361,17312,976,-0.5489999999999999,-0.599,-0.0919,-0.0594,-0.00494,0.0376,-0.43700000000000006,-0.152,-0.32899999999999996,-0.0755,-0.17300000000000001,-0.0696,0.000145,-0.052000000000000005,-0.00996,-0.11,-0.147,-0.297,-0.266,-0.125,-0.161,-0.42200000000000004,-0.321,-0.0709,-0.39899999999999997,-0.34700000000000003,-0.397,14651.0,1634.19268785617,15731.653326864,11.847273567467699,1685.0
8639,South Carolina,45,2020-07-12,5148714,56648,961,-0.302,-0.532,-0.0288,-0.094,0.18100000000000002,-0.151,-0.466,-0.0644,0.00346,-0.0245,-0.106,-0.00503,0.0619,-0.0166,-0.0181,-0.0237,-0.0568,-0.113,-0.0966,0.00867,-0.0941,-0.205,-0.14800000000000002,0.0447,-0.10400000000000001,-0.151,-0.34,34730.0,1100.23590356738,9565.65076250108,5.9984465470978705,20957.0
8640,South Dakota,46,2020-07-12,884659,7499,109,-0.409,-0.5,-0.14800000000000002,0.068,0.0587,-0.273,-0.557,-0.031,-0.33899999999999997,0.0085,-0.0404,,0.127,,0.005370000000000001,,-0.0611,-0.11900000000000001,-0.11199999999999999,,-0.145,-0.22699999999999998,-0.113,0.00771,,-0.244,-0.17600000000000002,868.0,847.671249600128,10242.138496302,9.841312174956661,6522.0
8641,Tennessee,47,2020-07-12,6829174,61960,741,-0.27899999999999997,-0.537,-0.0225,-0.012,0.187,-0.177,-0.47600000000000003,-0.134,0.0319,-0.0317,-0.107,-0.00857,0.0309,-0.077,-0.0646,0.00758,-0.0841,-0.172,-0.125,-0.10400000000000001,-0.16899999999999998,-0.292,-0.152,0.0439,-0.11199999999999999,-0.253,-0.39799999999999996,25364.0,907.2839555706149,14906.854035348899,5.2453195610071,35855.0
8642,Texas,48,2020-07-12,28995881,262762,3739,-0.377,-0.573,-0.106,-0.157,0.022000000000000002,-0.154,-0.537,-0.126,-0.0597,-0.0651,-0.139,-0.0491,-0.00796,-0.0917,-0.07400000000000001,-0.0338,-0.156,-0.245,-0.195,-0.11199999999999999,-0.21100000000000002,-0.423,-0.27,-0.051,-0.132,-0.248,-0.578,126908.0,906.204574366959,8596.92450800167,,132115.0
8643,Utah,49,2020-07-12,3205958,29484,215,-0.322,-0.516,-0.124,-0.157,0.285,-0.32899999999999996,-0.531,-0.133,-0.166,0.0312,-0.0297,0.0613,0.0466,-0.0784,-0.0414,,-0.0937,-0.171,-0.11,-0.12300000000000001,-0.209,-0.22399999999999998,-0.19,-0.0785,-0.313,-0.20800000000000002,-0.266,11966.0,919.662703004843,12884.0739647868,6.186406186406191,17303.0
8644,Vermont,50,2020-07-12,623989,1296,56,-0.418,-0.7,-0.0143,-0.0897,0.17300000000000001,-0.69,-0.494,-0.111,-0.275,-0.11800000000000001,-0.281,-0.09699999999999999,-0.0335,-0.0991,0.0112,-0.0748,-0.28600000000000003,-0.217,-0.168,-0.0724,-0.354,-0.32799999999999996,-0.361,-0.166,-0.272,-0.45399999999999996,-0.521,151.0,207.695968999454,12155.8232597049,,1089.0
8645,Virginia,51,2020-07-12,8535519,70670,1966,-0.42200000000000004,-0.608,-0.0705,-0.15,0.13,-0.252,-0.56,-0.12300000000000001,0.0376,-0.0652,-0.15,-0.0648,0.02,-0.0983,-0.00556,-0.0751,-0.193,-0.17800000000000002,-0.149,-0.0637,-0.20199999999999999,-0.258,-0.19,0.00838,-0.20199999999999999,-0.264,-0.36200000000000004,59394.0,827.951996826438,9419.98957532635,14.6526107259092,9310.0
8646,Washington,53,2020-07-12,7614893,40656,1438,-0.46299999999999997,-0.591,-0.0823,-0.259,0.152,-0.0798,-0.514,-0.141,-0.0515,-0.0391,-0.21600000000000003,-0.0443,-0.0104,-0.0365,-0.036000000000000004,,-0.11699999999999999,-0.21899999999999997,-0.18100000000000002,-0.183,-0.19,-0.299,-0.249,-0.129,-0.21,-0.218,-0.419,39218.0,533.901132950916,8778.40305832268,11.4669421487603,0.0
8647,West Virginia,54,2020-07-12,1792147,4244,96,-0.223,-0.465,0.0373,0.147,0.132,0.133,-0.363,-0.0671,0.011000000000000001,-0.0557,-0.12300000000000001,-0.0278,0.0252,-0.0634,,0.0196,-0.142,-0.149,-0.109,0.0151,-0.149,-0.23,-0.145,-0.0106,-0.192,-0.22,-0.396,1342.0,236.810931246153,11552.4005564276,,2806.0
8648,Wisconsin,55,2020-07-12,5822434,36448,820,-0.39799999999999996,-0.501,-0.0635,0.0202,0.13699999999999998,-0.242,-0.505,-0.10099999999999999,-0.0725,-0.0257,-0.08199999999999999,-0.0128,0.0217,-0.0334,-0.0113,-0.0038,-0.10300000000000001,-0.228,-0.20800000000000002,-0.0555,-0.23399999999999999,-0.32899999999999996,-0.243,-0.187,-0.10800000000000001,-0.254,-0.447,7310.0,625.992497295804,11906.171886190601,10.491659350307302,28318.0
8649,Wyoming,56,2020-07-12,578759,1862,21,-0.23600000000000002,-0.5760000000000001,-0.0247,-0.113,0.12300000000000001,-0.19699999999999998,-0.418,-0.0989,0.0567,0.0393,0.0161,0.0693,0.00249,,0.0813,0.0286,0.122,-0.26899999999999996,-0.221,-0.171,-0.282,-0.336,-0.221,-0.128,-0.165,-0.36200000000000004,-0.278,469.0,321.722858737402,6900.7998147761,6.659505907626211,1372.0
8650,Alabama,1,2020-07-13,4903185,55545,1124,-0.237,-0.413,0.00179,-0.0189,0.111,-0.201,-0.423,-0.0732,0.0314,-0.0147,-0.0842,0.0137,0.0431,0.0461,-0.0815,-0.0247,-0.08199999999999999,-0.228,-0.218,-0.12300000000000001,-0.25,-0.335,-0.209,-0.135,-0.125,-0.341,-0.41100000000000003,28638.0,1132.83508576568,10597.2750365324,12.143307228373402,25783.0
8651,Alaska,2,2020-07-13,731545,1539,17,-0.39,-0.406,-0.177,-0.14,-0.0371,-0.621,-0.562,-0.142,,-0.0008900000000000001,,0.000152,0.0213,,0.145,,,-0.305,-0.258,-0.385,-0.183,-0.445,-0.309,-0.0105,-0.366,-0.354,-0.5770000000000001,902.0,210.37666855764198,20038.411854363,,620.0
8652,Arizona,4,2020-07-13,7278717,123824,2246,-0.44,-0.652,-0.0975,-0.196,0.0389,-0.251,-0.544,-0.086,-0.12,-0.075,-0.244,-0.0221,-0.0108,-0.0687,-0.0459,-0.0527,-0.266,-0.19899999999999998,-0.10300000000000001,-0.0535,-0.20800000000000002,-0.331,-0.209,-0.146,-0.0884,-0.109,-0.44,106324.0,1701.1789302977402,9650.40954333023,4.71556402635999,15254.0
8653,Arkansas,5,2020-07-13,3017804,28939,323,-0.209,-0.527,0.031,0.105,0.127,0.0969,-0.499,-0.10800000000000001,0.0508,-0.005229999999999999,-0.0734,0.0576,-0.0169,-0.0401,0.0103,,-0.00409,-0.17,-0.161,-0.0495,-0.166,-0.294,-0.132,-0.0391,-0.128,-0.292,-0.387,6510.0,958.942330250739,12690.486194597099,6.3443795569992005,22106.0
8654,California,6,2020-07-13,39512223,333357,7089,-0.46,-0.617,-0.134,-0.19399999999999998,0.166,-0.175,-0.57,-0.145,-0.135,-0.10099999999999999,-0.254,-0.10400000000000001,-0.0339,-0.1,-0.0728,-0.10300000000000001,-0.248,-0.263,-0.213,-0.057999999999999996,-0.23199999999999998,-0.368,-0.231,-0.0951,-0.0848,-0.244,-0.546,326268.0,843.680701032691,14032.02497617,,0.0
8655,Colorado,8,2020-07-13,5758736,37218,1727,-0.446,-0.589,-0.10400000000000001,-0.157,0.0915,-0.215,-0.556,-0.0822,-0.0595,-0.0333,-0.14800000000000002,-0.0176,-0.00492,-0.0723,-0.0569,-0.0129,-0.0946,-0.23800000000000002,-0.21100000000000002,-0.147,-0.235,-0.326,-0.251,-0.201,-0.215,-0.247,-0.408,30711.0,646.2876575693,6934.94197337749,15.839110108012301,4780.0
8656,Connecticut,9,2020-07-13,3565287,47510,4371,-0.526,-0.56,-0.141,-0.152,0.155,-0.23800000000000002,-0.615,-0.16,-0.00536,-0.0748,-0.138,-0.0759,-0.0295,-0.11699999999999999,-0.0266,-0.135,-0.0822,-0.215,-0.16,-0.14300000000000002,-0.22399999999999998,-0.301,-0.24600000000000002,-0.00921,-0.282,-0.31,-0.39799999999999996,34788.0,1332.57154332877,16529.3284944522,22.210061039781102,8351.0
8657,Delaware,10,2020-07-13,973764,12879,517,-0.457,-0.6809999999999999,-0.11699999999999999,-0.0178,0.0552,-0.125,-0.498,-0.145,-0.161,-0.0385,-0.122,-0.0298,0.0246,0.000869,-0.013000000000000001,-0.0586,,-0.253,-0.19899999999999998,-0.0187,-0.327,-0.354,-0.276,-0.142,-0.19899999999999998,-0.42100000000000004,-0.39399999999999996,5223.0,1322.59972642242,14311.783964081598,,7139.0
