"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"5714","INDIANA",2020-08-04,4324669,239083,1684132,2401454,1028.70985034801,11660.6129420329,11660.6129420329,"-.229","-.694",".0465","-.0828",".16","-.39","-.413",".191",".0745",NA,NA,NA,NA,NA,NA,NA,NA,-0.233,-0.186,"-.185",-0.206,-0.362,-0.239,-0.131,"-.152",-0.277,-0.453
"5715","IOWA",2020-08-04,2589950,59979,855234,1674737,1465.29237069225,15542.317603096,15542.317603096,"-.445","-.576","-.129","-.24","-.096","-.382","-.568","-.154","-.0898",NA,NA,NA,NA,NA,NA,NA,NA,-0.172,-0.166,"-.134",-0.204,-0.235,-0.179,-0.137,"-.096",-0.199,-0.334
"5716","KANSAS",2020-08-04,1408163,26548,1295985,85630,987.947059602913,10360.6751623752,10360.6751623752,"-.304","-.623","-.0631","-.0913",".0307","-.135","-.503","-.101","-.0849",NA,NA,NA,NA,NA,NA,NA,NA,-0.17,-0.191,"-.149",-0.103,-0.208,-0.152,-0.146,"-.111",0.0187,-0.362
"5717","KENTUCKY",2020-08-04,1495901,52760,1016610,426531,720.6659932363,13605.6287020111,13605.6287020111,"-.236","-.55","-.0453","-.0663",".0658","-.12","-.467","-.0408","-.0517",NA,NA,NA,NA,NA,NA,NA,NA,-0.19,-0.16,"-.185",-0.19,-0.289,-0.183,-0.0408,"-.0925",-0.243,-0.388
"5718","LOUISIANA",2020-08-04,6319335,326155,2022449,3970731,2677.27500938953,31187.8091393166,31187.8091393166,"-.204","-.336","-.0388","-.0302",".0723","-.0663","-.359","-.0509","-.0229",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.228,"-.235",-0.194,-0.51,-0.283,-0.188,"-.243",-0.0841,-0.585
"5719","MAINE",2020-08-04,288471,10080,63882,214509,295.861069533675,13075.3928695771,13075.3928695771,"-.326","-.535","-.0361","-.0294",".0499","-.238","-.472","-.0958","-.0156",NA,NA,NA,NA,NA,NA,NA,NA,-0.346,-0.312,"-.328",-0.298,-0.437,-0.397,-0.252,"-.344",-0.227,-0.577
"5720","MARYLAND",2020-08-04,6103876,278306,5338115,487455,1519.33281285149,16083.3189980283,16083.3189980283,"-.393","-.588","-.11","-.128",".146","-.145","-.566","-.137",".0153",NA,NA,NA,NA,NA,NA,NA,NA,-0.244,-0.218,"-.162",-0.291,-0.316,-0.263,-0.135,"-.156",-0.334,-0.445
"5721","MASSACHUSETTS",2020-08-04,10695379,736475,6678533,3280371,1729.4588047332,18023.5830147626,18023.5830147626,"-.269","-.477","-.0228",".14",".248",".00399","-.555","-.015","-.0924",NA,NA,NA,NA,NA,NA,NA,NA,-0.275,-0.225,"-.165",-0.3,-0.395,-0.341,-0.211,"-.254",-0.306,-0.488
"5722","MICHIGAN",2020-08-04,7416470,622766,2320134,4473570,932.976210633636,19569.8706810361,19569.8706810361,"-.198","-.425",".0393",".11",".12","-.233","-.452","-.06",".0736",NA,NA,NA,NA,NA,NA,NA,NA,-0.265,-0.196,"-.234",-0.252,-0.421,-0.221,-0.000565,"-.117",-0.241,-0.443
"5723","MINNESOTA",2020-08-04,3075668,120279,434224,2521165,1013.57677238515,15570.3599100083,15570.3599100083,"-.419","-.576","-.101","-.117",".0989","-.23","-.561","-.139","-.0515",NA,NA,NA,NA,NA,NA,NA,NA,-0.198,-0.145,"-.164",-0.225,-0.324,-0.187,-0.0946,"-.095",-0.157,-0.41
"5724","MISSISSIPPI",2020-08-04,2594913,94958,848679,1651276,2089.91552506276,15583.5947729768,15583.5947729768,"-.189","-.493","-.0174","-.00228",".0639","-.0839","-.426","-.103","-.000165",NA,NA,NA,NA,NA,NA,NA,NA,-0.236,-0.233,"-.00209",-0.283,-0.401,-0.148,-0.133,"-.0396",-0.313,-0.418
"5725","MISSOURI",2020-08-04,2245834,94983,2096783,54068,886.72323325015,11756.1134729401,11756.1134729401,"-.306","-.71","-.0852","-.11",".074","-.164","-.5","-.156","-.0976",NA,NA,NA,NA,NA,NA,NA,NA,-0.182,-0.154,"-.196",-0.202,-0.254,-0.194,-0.104,"-.172",-0.13,-0.393
"5726","MONTANA",2020-08-04,134314,2734,48891,82689,403.638547949153,16957.3101242728,16957.3101242728,"-.491","-.603","-.1","-.0404",".0396","-.293","-.521","-.45",".0208",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.206,"-.0506",-0.187,-0.259,-0.164,-0.0201,"-.281",-0.126,-0.299
"5727","NEBRASKA",2020-08-04,1655376,21802,747267,886307,1404.97764690799,14674.2052348832,14674.2052348832,"-.321","-.535","-.102","-.0515",".0525","-.106","-.492","-.128","-.0853",NA,NA,NA,NA,NA,NA,NA,NA,-0.112,-0.0413,"-.125",-0.103,-0.16,-0.083,0.113,"-.25",-0.18,-0.149
"5728","NEVADA",2020-08-04,1896439,51828,1752060,92551,1694.03757472024,15878.6438089499,15878.6438089499,"-.329","-.621","-.123","-.263",".183","-.159","-.494","-.11","-.135",NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.138,"-.174",-0.137,-0.416,-0.275,-0.0453,"-.285",-0.255,-0.454
"5729","NEW HAMPSHIRE",2020-08-04,524339,29516,137325,357498,492.236953293751,12122.8702275704,12122.8702275704,"-.244","-.495","-.0798","-.0681",".0661","-.119","-.464","-.14",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.257,-0.222,"-.0922",-0.426,-0.333,-0.277,-0.181,"-.0252",-0.394,-0.416
"5730","NEW JERSEY",2020-08-04,17960202,1473606,13366784,3119812,2059.96494107872,24373.8987794677,24373.8987794677,"-.365","-.457","-.095","-.0729",".125","-.142","-.508","-.108","-.0772",NA,NA,NA,NA,NA,NA,NA,NA,-0.249,-0.177,"-.167",-0.267,-0.338,-0.256,-0.0081,"-.13",-0.261,-0.433
"5731","NEW MEXICO",2020-08-04,1114961,42450,646621,425890,1017.72724432941,27556.372026522,27556.372026522,"-.535","-.666","-.124","-.234",".108","-.273","-.549","-.181","-.152",NA,NA,NA,NA,NA,NA,NA,NA,-0.267,-0.218,"-.238",-0.202,-0.358,-0.332,-0.181,"-.186",-0.393,-0.493
"5732","NEW YORK",2020-08-04,43125659,3446009,31208952,8470698,2146.59413770055,31633.1133410485,31633.1133410485,"-.373","-.648","-.0978","-.131",".112","-.162","-.516","-.146","-.0555",NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.182,"-.221",-0.258,-0.369,-0.322,-0.161,"-.311",-0.274,-0.53
"5733","NORTH CAROLINA",2020-08-04,5717428,119226,1789871,3808331,1227.24989616788,17677.4518586998,17677.4518586998,"-.397","-.481","-.101","-.157",".127","-.221","-.542","-.118","-.101",NA,NA,NA,NA,NA,NA,NA,NA,-0.155,-0.12,"-.109",-0.132,-0.294,-0.174,-0.112,"-.129",-0.173,-0.401
"5734","NORTH DAKOTA",2020-08-04,342993,7047,69652,266294,909.768496526529,21057.3417910879,21057.3417910879,"-.243","-.579","-.0838","-.144",".0498","-.203","-.498","-.111","-.0851",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.154,"-.198",-0.158,-0.273,-0.193,-0.0297,"-.509",-0.293,-0.345
"5735","OHIO",2020-08-04,5005025,250896,2900595,1853534,813.629791857371,13309.9383186045,13309.9383186045,"-.256","-.61","-.0329","-.0398",".177","-.115","-.515","-.148","-.00239",NA,NA,NA,NA,NA,NA,NA,NA,-0.216,-0.184,"-.148",-0.198,-0.333,-0.204,-0.0468,"-.121",-0.265,-0.436
"5736","OKLAHOMA",2020-08-04,1401375,39606,309841,1051928,997.303240281518,16610.5842069603,16610.5842069603,"-.219","-.434","-.0508","-.0717",".0567","-.201","-.437","-.0646","-.0636",NA,NA,NA,NA,NA,NA,NA,NA,-0.266,-0.235,"-.179",-0.185,-0.409,-0.243,-0.184,"-.135",-0.182,-0.465
"5737","OREGON",2020-08-04,843739,20670,575458,247611,467.051406951168,9955.90763482882,9955.90763482882,"-.437","-.451","-.107","-.141",".162","-.166","-.522","-.128","-.0942",NA,NA,NA,NA,NA,NA,NA,NA,-0.239,-0.18,"-.194",-0.276,-0.301,-0.182,-0.00972,"-.248",-0.316,-0.35
"5738","PENNSYLVANIA",2020-08-04,9032728,594889,3339029,5098810,935.198428931629,9932.27692978021,9932.27692978021,"-.268","-.436","-.0107",".0126",".151","-.125","-.435","-.0586",".129",NA,NA,NA,NA,NA,NA,NA,NA,-0.189,-0.146,"-.139",-0.209,-0.318,-0.16,0.00609,"-.117",-0.235,-0.429
"5739","RHODE ISLAND",2020-08-04,1610108,78961,1372901,158246,1830.34867245443,20007.6272394396,20007.6272394396,"-.47","-.731","-.122","-.206",".00162","-.108","-.486","-.12","-.338",NA,NA,NA,NA,NA,NA,NA,NA,-0.313,-0.28,"-.228",-0.184,-0.434,-0.366,-0.144,"-.379",-0.342,-0.46
"5740","SOUTH CAROLINA",2020-08-04,3372235,75815,1941678,1354742,1829.38885321655,14381.3969857327,14381.3969857327,"-.242","-.553","-.0245","-.145",".198","-.119","-.443","-.084",".0334",NA,NA,NA,NA,NA,NA,NA,NA,-0.122,-0.107,"-.0751",-0.0706,-0.22,-0.184,-0.0985,"-.0545",-0.179,-0.354
"5741","SOUTH DAKOTA",2020-08-04,609826,7804,121062,480960,1026.27113950121,13042.4265168839,13042.4265168839,"-.395","-.547","-.145",".0235",".0774","-.313","-.538","-.0575","-.192",NA,NA,NA,NA,NA,NA,NA,NA,-0.156,-0.15,".",-0.162,-0.243,-0.172,-0.0749,".",-0.288,-0.188
"5742","TENNESSEE",2020-08-04,4399601,56760,1720236,2622605,1646.48023318779,23321.2684286562,23321.2684286562,"-.257","-.548","-.0329","-.0283",".136","-.172","-.46","-.145",".019",NA,NA,NA,NA,NA,NA,NA,NA,-0.195,-0.166,"-.157",-0.154,-0.324,-0.2,-0.0421,"-.218",-0.194,-0.436
"5743","TEXAS",2020-08-04,16208275,293446,6884705,9030124,1607.2351793691,13397.9305543432,13397.9305543432,"-.292","-.582","-.0849","-.188",".048","-.139","-.489","-.112","-.0628",NA,NA,NA,NA,NA,NA,NA,NA,-0.252,-0.2,"-.149",-0.199,-0.448,-0.288,-0.119,"-.14",-0.23,-0.59
"5744","UTAH",2020-08-04,1920023,16002,764498,1139523,1307.15998150943,16998.2264271709,16998.2264271709,"-.289","-.521","-.125","-.153",".29","-.31","-.483","-.138","-.107",NA,NA,NA,NA,NA,NA,NA,NA,-0.177,-0.106,"-.135",-0.208,-0.243,-0.197,-0.0511,"-.248",-0.279,-0.274
"5745","VERMONT",2020-08-04,132293,6356,30930,95007,229.33096577023,15833.7727107369,15833.7727107369,"-.341","-.629","-.0179","-.189",".201","-.696","-.453",".0682","-.255",NA,NA,NA,NA,NA,NA,NA,NA,-0.212,-0.171,"-.156",-0.309,-0.341,-0.336,-0.132,"-.128",-0.452,-0.512
"5746","VIRGINIA",2020-08-04,5501987,155519,4593905,752563,1104.22107899941,13684.440278324,13684.440278324,"-.416","-.608","-.0996","-.232",".116","-.236","-.551","-.149","-.00749",NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.171,"-.122",-0.199,-0.272,-0.248,-0.101,"-.173",-0.323,-0.397
"5747","WASHINGTON",2020-08-04,3346664,137370,3065076,144218,779.77458120554,13248.0128085844,13248.0128085844,"-.451","-.557","-.0876","-.3",".131","-.0825","-.484","-.135","-.145",NA,NA,NA,NA,NA,NA,NA,NA,-0.231,-0.185,"-.205",-0.196,-0.325,-0.268,-0.135,"-.198",-0.251,-0.448
"5748","WEST VIRGINIA",2020-08-04,313079,8595,98416,206068,393.885099827191,16652.5960203041,16652.5960203041,"-.225","-.501",".0114","-.00216",".106",".0796","-.386","-.135","-.0124",NA,NA,NA,NA,NA,NA,NA,NA,-0.16,-0.123,"-.00368",-0.16,-0.245,-0.154,-0.0801,"-.137",-0.022,-0.407
"5749","WISCONSIN",2020-08-04,2677200,70404,688033,1918763,962.758873694403,16986.2981701467,16986.2981701467,"-.372","-.502","-.0618","-.0113",".14","-.201","-.515","-.0969","-.0783",NA,NA,NA,NA,NA,NA,NA,NA,-0.244,-0.225,"-.136",-0.219,-0.351,-0.25,-0.196,"-.0594",-0.254,-0.492
"5750","WYOMING",2020-08-04,142342,1749,38634,101959,498.30758571357,9545.07834867363,9545.07834867363,"-.253","-.501","-.0599","-.163",".037","-.181","-.428","-.107","-.0247",NA,NA,NA,NA,NA,NA,NA,NA,-0.274,-0.245,"-.0948",-0.281,-0.351,-0.205,-0.145,"-.0775",-0.34,-0.273
"5751","ALABAMA",2020-08-05,3682248,88849,1991324,1602075,1930.4594870477,14836.4787378,14836.4787378,"-.158","-.346",".00499",".000772",".0985","-.125","-.396","-.0116",".0278",NA,NA,NA,NA,NA,NA,NA,NA,-0.233,-0.231,"-.172",-0.221,-0.35,-0.262,-0.215,"-.201",-0.373,-0.42
"5752","ALASKA",2020-08-05,113682,1580,59593,52509,471.331223643112,35169.26504863,35169.26504863,"-.367","-.676","-.141","-.194",".00596","-.56","-.533","-.135",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.35,-0.276,"-.393",-0.206,-0.513,-0.381,-0.121,"-.419",-0.438,-0.612
"5753","ARIZONA",2020-08-05,6848992,161147,5716449,971396,2503.22962137421,13540.0510831785,13540.0510831785,"-.351","-.627","-.0664","-.176",".0403","-.158","-.529","-.0847","-.0517",NA,NA,NA,NA,NA,NA,NA,NA,-0.22,-0.118,"-.125",-0.216,-0.367,-0.243,-0.187,"-.115",-0.192,-0.472
"5754","ARKANSAS",2020-08-05,1804475,23287,447256,1333932,1533.99624362616,17721.860001511,17721.860001511,"-.184","-.397",".00599","-.0471",".0577",".0522","-.506","-.118",".00843",NA,NA,NA,NA,NA,NA,NA,NA,-0.183,-0.176,"-.103",-0.144,-0.301,-0.131,-0.0177,"-.188",-0.243,-0.368
"5755","CALIFORNIA",2020-08-05,22160790,564766,21314460,281564,1342.89078091101,21283.0343663529,21283.0343663529,"-.422","-.628","-.132","-.238",".17","-.142","-.542","-.145","-.102",NA,NA,NA,NA,NA,NA,NA,NA,-0.324,-0.24,"-.177",-0.246,-0.403,-0.272,-0.152,"-.13",-0.246,-0.546
"5756","COLORADO",2020-08-05,3285004,159130,2628665,497209,850.360217936714,9644.85956640485,9644.85956640485,"-.426","-.581","-.11","-.191",".0694","-.186","-.537","-.108","-.064",NA,NA,NA,NA,NA,NA,NA,NA,-0.253,-0.227,"-.175",-0.24,-0.347,-0.271,-0.223,"-.197",-0.252,-0.412
"5757","CONNECTICUT",2020-08-05,4687334,414384,3441490,831460,1408.72249555225,23787.9587253424,23787.9587253424,"-.47","-.539","-.156","-.154",".137","-.271","-.561","-.171","-.0733",NA,NA,NA,NA,NA,NA,NA,NA,-0.277,-0.211,"-.26",-0.284,-0.367,-0.323,-0.11,"-.37",-0.365,-0.455
"5758","DELAWARE",2020-08-05,1096506,42794,479217,574495,1570.81181888014,19583.8005923406,19583.8005923406,"-.438","-.701","-.151","-.0575",".0745","-.179","-.5","-.122","-.0539",NA,NA,NA,NA,NA,NA,NA,NA,-0.291,-0.246,"-.183",-0.346,-0.385,-0.296,-0.213,"-.134",-0.478,-0.456
"5759","FLORIDA",2020-08-05,16942080,354603,16476990,110487,2340.74474419721,17762.0388963698,17762.0388963698,"-.313","-.505","-.0696","-.185",".106","-.159","-.471","-.129","-.0402",NA,NA,NA,NA,NA,NA,NA,NA,-0.23,-0.18,"-.154",-0.2,-0.407,-0.275,-0.182,"-.0718",-0.288,-0.524
"5760","GEORGIA",2020-08-05,8560057,260290,8164106,135661,1899.83011885276,15966.435546554,15966.435546554,"-.256","-.459","-.0571","-.0889",".081","-.138","-.509","-.0822","-.0163",NA,NA,NA,NA,NA,NA,NA,NA,-0.222,-0.215,"-.229",-0.205,-0.307,-0.223,-0.157,"-.224",-0.246,-0.35
"5761","HAWAII",2020-08-05,112893,2132,31483,79278,195.144758848257,9360.02689508656,9360.02689508656,"-.177","-.495",".0312",".0614",".184",".0168","-.403",".0237",".0303",NA,NA,NA,NA,NA,NA,NA,NA,-0.288,-0.355,"-.287",-0.156,-0.352,-0.481,-0.418,"-.574",-0.22,-0.648
"5762","IDAHO",2020-08-05,754454,10711,423425,320318,1270.6868524648,10737.5501170914,10737.5501170914,"-.202","-.336",".000802","-.0328",".09",".00695","-.326","-.034",".0333",NA,NA,NA,NA,NA,NA,NA,NA,-0.192,-0.175,"-.205",-0.213,-0.207,-0.128,0.0681,"-.204",-0.231,-0.279
"5763","ILLINOIS",2020-08-05,13533463,615213,12683915,234335,1481.64971711643,22864.4643891355,22864.4643891355,"-.352","-.592","-.112","-.0958",".0808","-.273","-.505","-.175","-.0515",NA,NA,NA,NA,NA,NA,NA,NA,-0.262,-0.243,"-.188",-0.273,-0.345,-0.271,-0.193,"-.171",-0.277,-0.426
"5764","INDIANA",2020-08-05,4394644,242090,1699391,2453163,1039.40468959789,11767.6653121356,11767.6653121356,"-.223","-.693",".0522","-.0683",".166","-.39","-.412",".191",".0902",NA,NA,NA,NA,NA,NA,NA,NA,-0.242,-0.192,"-.197",-0.212,-0.373,-0.251,-0.147,"-.166",-0.276,-0.464
"5765","IOWA",2020-08-05,2636786,60879,866437,1709470,1484.46785649764,15734.2943262749,15734.2943262749,"-.446","-.577","-.123","-.222","-.0889","-.375","-.574","-.153","-.0794",NA,NA,NA,NA,NA,NA,NA,NA,-0.18,-0.176,"-.135",-0.209,-0.244,-0.187,-0.134,"-.148",-0.209,-0.342
"5766","KANSAS",2020-08-05,1437419,26920,1323615,86884,1004.21719045733,10596.7980107877,10596.7980107877,"-.305","-.614","-.0554","-.0915",".0385","-.121","-.497","-.0986","-.0775",NA,NA,NA,NA,NA,NA,NA,NA,-0.178,-0.201,"-.144",-0.0986,-0.216,-0.159,-0.151,"-.131",0.014,-0.366
"5767","KENTUCKY",2020-08-05,1528642,53512,1040132,434998,732.842354397916,13895.869281391,13895.869281391,"-.232","-.544","-.0391","-.0696",".0667","-.112","-.463","-.0293","-.0454",NA,NA,NA,NA,NA,NA,NA,NA,-0.198,-0.169,"-.212",-0.196,-0.291,-0.192,-0.0572,"-.0647",-0.266,-0.391
"5768","LOUISIANA",2020-08-05,6445278,330251,2055213,4059814,2709.15424516552,31618.2433551583,31618.2433551583,"-.194","-.292","-.03","-.02",".0751","-.0532","-.355","-.0418","-.0133",NA,NA,NA,NA,NA,NA,NA,NA,-0.279,-0.234,"-.252",-0.195,-0.517,-0.301,-0.199,"-.278",-0.161,-0.591
"5769","MAINE",2020-08-05,292465,10204,64296,217965,297.125750997611,13260.1851493663,13260.1851493663,"-.323","-.534","-.0324","-.0396",".0575","-.234","-.467","-.1","-.00545",NA,NA,NA,NA,NA,NA,NA,NA,-0.354,-0.317,"-.328",-0.287,-0.449,-0.408,-0.275,"-.376",-0.246,-0.586
"5770","MARYLAND",2020-08-05,6196302,281842,5421256,493204,1528.79411414431,16249.5368593773,16249.5368593773,"-.39","-.592","-.107","-.128",".15","-.148","-.562","-.135",".0303",NA,NA,NA,NA,NA,NA,NA,NA,-0.245,-0.219,"-.155",-0.285,-0.319,-0.277,-0.152,"-.177",-0.315,-0.45
"5771","MASSACHUSETTS",2020-08-05,10808540,745134,6690496,3372910,1735.84255240803,18274.8415198368,18274.8415198368,"-.27","-.469","-.018",".145",".249",".0237","-.545","-.00925","-.0886",NA,NA,NA,NA,NA,NA,NA,NA,-0.284,-0.233,"-.178",-0.303,-0.405,-0.347,-0.238,"-.196",-0.289,-0.499
"5772","MICHIGAN",2020-08-05,7510363,629244,2347527,4533592,940.165659726579,19830.783598884,19830.783598884,"-.198","-.413",".0448",".104",".122","-.235","-.447","-.0523",".0825",NA,NA,NA,NA,NA,NA,NA,NA,-0.274,-0.203,"-.241",-0.255,-0.432,-0.233,-0.0177,"-.0978",-0.253,-0.454
"5773","MINNESOTA",2020-08-05,3133447,121949,439110,2572388,1024.51720254087,15739.0233972713,15739.0233972713,"-.421","-.575","-.0964","-.117",".104","-.224","-.559","-.132","-.0488",NA,NA,NA,NA,NA,NA,NA,NA,-0.204,-0.152,"-.163",-0.226,-0.332,-0.194,-0.0908,"-.078",-0.193,-0.419
"5774","MISSISSIPPI",2020-08-05,2658357,96762,867928,1693667,2131.74810804163,16055.0429430785,16055.0429430785,"-.185","-.483","-.0118",".016",".0738","-.0899","-.422","-.0879",".00746",NA,NA,NA,NA,NA,NA,NA,NA,-0.243,-0.236,".00915",-0.29,-0.405,-0.183,-0.156,"-.102",-0.392,-0.425
"5775","MISSOURI",2020-08-05,2301448,96280,2151100,54068,906.145049685308,11903.585671392,11903.585671392,"-.302","-.7","-.0789","-.103",".0833","-.166","-.503","-.141","-.0926",NA,NA,NA,NA,NA,NA,NA,NA,-0.186,-0.157,"-.197",-0.206,-0.257,-0.199,-0.108,"-.161",-0.2,-0.392
"5776","MONTANA",2020-08-05,138743,2799,50435,85509,414.398499969124,17133.9604670006,17133.9604670006,"-.489","-.602","-.1","-.0784",".0408","-.308","-.507","-.45",".0123",NA,NA,NA,NA,NA,NA,NA,NA,-0.252,-0.233,"-.107",-0.214,-0.277,-0.201,-0.0652,"-.325",-0.161,-0.322
"5777","NEBRASKA",2020-08-05,1682865,22142,754652,906071,1421.0549170599,14842.0085111311,14842.0085111311,"-.311","-.524","-.0953","-.0518",".0539","-.102","-.491","-.118","-.0763",NA,NA,NA,NA,NA,NA,NA,NA,-0.117,-0.0563,"-.127",-0.0992,-0.163,-0.0669,0.109,"-.191",-0.128,-0.153
"5778","NEVADA",2020-08-05,1949267,52718,1802764,93785,1715.10793609155,15944.5495617754,15944.5495617754,"-.328","-.604","-.119","-.263",".181","-.176","-.491","-.109","-.122",NA,NA,NA,NA,NA,NA,NA,NA,-0.266,-0.147,"-.186",-0.156,-0.42,-0.298,-0.131,"-.245",-0.287,-0.462
"5779","NEW HAMPSHIRE",2020-08-05,531058,29934,137711,363413,494.14912433598,12206.7115732681,12206.7115732681,"-.242","-.499","-.0772","-.0714",".0653","-.133","-.459","-.138",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.265,-0.229,"-.108",-0.429,-0.343,-0.284,-0.191,"-.116",-0.38,-0.418
"5780","NEW JERSEY",2020-08-05,18143529,1489448,13501520,3152561,2063.98422010788,24622.5086380724,24622.5086380724,"-.366","-.449","-.0918","-.0781",".124","-.148","-.502","-.104","-.0738",NA,NA,NA,NA,NA,NA,NA,NA,-0.269,-0.193,"-.188",-0.293,-0.355,-0.277,-0.0441,"-.151",-0.3,-0.439
"5781","NEW MEXICO",2020-08-05,1136527,43117,658835,434575,1028.50542414284,28177.0711870162,28177.0711870162,"-.532","-.646","-.116","-.228",".117","-.23","-.55","-.179","-.141",NA,NA,NA,NA,NA,NA,NA,NA,-0.276,-0.229,"-.235",-0.205,-0.366,-0.327,-0.196,"-.183",-0.316,-0.5
"5782","NEW YORK",2020-08-05,43543884,3478745,31521013,8544126,2149.86346201603,32006.6593463274,32006.6593463274,"-.37","-.643","-.0954","-.135",".112","-.162","-.513","-.143","-.049",NA,NA,NA,NA,NA,NA,NA,NA,-0.268,-0.194,"-.237",-0.269,-0.382,-0.335,-0.174,"-.343",-0.287,-0.535
"5783","NORTH CAROLINA",2020-08-05,5850638,121311,1812426,3916901,1236.95614947401,17864.7310605064,17864.7310605064,"-.399","-.486","-.0969","-.157",".128","-.219","-.541","-.114","-.0964",NA,NA,NA,NA,NA,NA,NA,NA,-0.164,-0.13,"-.117",-0.133,-0.304,-0.19,-0.13,"-.148",-0.189,-0.404
"5784","NORTH DAKOTA",2020-08-05,350050,7155,70764,272131,926.040138466424,21259.9499778233,21259.9499778233,"-.246","-.572","-.0788","-.147",".0585","-.191","-.498","-.107","-.084",NA,NA,NA,NA,NA,NA,NA,NA,-0.206,-0.176,"-.217",-0.17,-0.285,-0.198,-0.0145,"-.487",-0.225,-0.369
"5785","OHIO",2020-08-05,5101330,254492,2920354,1926484,823.887211162536,13470.7804706949,13470.7804706949,"-.253","-.608","-.0248","-.0287",".185","-.114","-.512","-.137",".00636",NA,NA,NA,NA,NA,NA,NA,NA,-0.224,-0.191,"-.152",-0.201,-0.346,-0.226,-0.0728,"-.156",-0.293,-0.455
"5786","OKLAHOMA",2020-08-05,1441939,40189,316439,1085311,1025.12755337353,16798.96061912,16798.96061912,"-.214","-.44","-.0397","-.0456",".0683","-.199","-.435","-.0547","-.0524",NA,NA,NA,NA,NA,NA,NA,NA,-0.277,-0.242,"-.195",-0.192,-0.423,-0.249,-0.183,"-.139",-0.172,-0.48
"5787","OREGON",2020-08-05,863717,21008,591061,251648,473.6663286497,10119.2179597732,10119.2179597732,"-.436","-.461","-.103","-.144",".166","-.157","-.521","-.126","-.091",NA,NA,NA,NA,NA,NA,NA,NA,-0.247,-0.187,"-.206",-0.28,-0.31,-0.198,-0.0165,"-.287",-0.31,-0.363
"5788","PENNSYLVANIA",2020-08-05,9153174,602143,3364279,5186752,940.838177567564,10035.3546624669,10035.3546624669,"-.271","-.427","-.0104",".00549",".148","-.125","-.433","-.0587",".132",NA,NA,NA,NA,NA,NA,NA,NA,-0.202,-0.158,"-.155",-0.219,-0.332,-0.173,-0.0208,"-.11",-0.235,-0.432
"5789","RHODE ISLAND",2020-08-05,1629589,79973,1389515,160101,1838.93875647678,20156.9625462897,20156.9625462897,"-.474","-.752","-.12","-.218",".00849","-.0678","-.493","-.115","-.33",NA,NA,NA,NA,NA,NA,NA,NA,-0.325,-0.288,"-.248",-0.211,-0.439,-0.377,-0.182,"-.399",-0.344,-0.457
"5790","SOUTH CAROLINA",2020-08-05,3467707,77709,2002397,1387601,1854.28827470316,14539.9802746861,14539.9802746861,"-.24","-.552","-.0186","-.132",".198","-.111","-.444","-.0676",".0366",NA,NA,NA,NA,NA,NA,NA,NA,-0.131,-0.113,"-.0823",-0.0775,-0.229,-0.201,-0.116,"-.11",-0.18,-0.357
"5791","SOUTH DAKOTA",2020-08-05,618994,7941,122013,489040,1036.33151304627,13154.6731565496,13154.6731565496,"-.398","-.548","-.133",".0259",".0831","-.276","-.532","-.0523","-.184",NA,NA,NA,NA,NA,NA,NA,NA,-0.172,-0.168,".",-0.181,-0.254,-0.187,-0.122,".",-0.267,-0.196
"5792","TENNESSEE",2020-08-05,4513699,57904,1757640,2698155,1670.7437824838,23605.2705642,23605.2705642,"-.256","-.538","-.0273","-.0218",".139","-.162","-.457","-.137",".0268",NA,NA,NA,NA,NA,NA,NA,NA,-0.202,-0.177,"-.154",-0.161,-0.33,-0.212,-0.0598,"-.213",-0.213,-0.442
"5793","TEXAS",2020-08-05,16685274,301756,7038346,9345172,1645.05779286375,13478.5868379029,13478.5868379029,"-.289","-.573","-.077","-.189",".0532","-.136","-.483","-.104","-.053",NA,NA,NA,NA,NA,NA,NA,NA,-0.259,-0.207,"-.152",-0.199,-0.461,-0.301,-0.131,"-.156",-0.25,-0.604
"5794","UTAH",2020-08-05,1962351,16329,775588,1170434,1320.29178173887,17165.6022942284,17165.6022942284,"-.294","-.519","-.124","-.155",".295","-.325","-.484","-.139","-.102",NA,NA,NA,NA,NA,NA,NA,NA,-0.187,-0.115,"-.151",-0.216,-0.25,-0.225,-0.077,"-.279",-0.324,-0.288
