Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
California,6,8/28/20,39512223,697385,12805,-0.384,-0.678,-0.107,-0.177,0.146,-0.124,-0.522,-0.125,-0.0841,-0.324,-0.241,-0.173,-0.222,-0.427,-0.282,-0.163,-0.127,-0.216,-0.566,US,8/29/20 4:30,36.1162,-119.6816,697385,12805,NA,684580,6,1764.985483,11010637,NA,1.836145027,84000006,USA,27866.40731,NA
Colorado,8,8/28/20,5758736,56753,1937,-0.416,-0.609,-0.0902,-0.121,0.0841,-0.22,-0.537,-0.078,-0.0422,-0.254,-0.228,-0.183,-0.216,-0.364,-0.284,-0.259,-0.19,-0.249,-0.434,US,8/29/20 4:30,39.0598,-105.3111,56753,1937,5907,48909,8,985.5114039,972990,NA,3.413035434,84000008,USA,16895.89521,NA
Connecticut,9,8/28/20,3565287,52495,4465,-0.474,-0.575,-0.106,-0.186,0.147,-0.185,-0.578,-0.12,-0.0993,-0.238,-0.183,-0.235,-0.168,-0.364,-0.293,-0.133,-0.325,-0.194,-0.514,US,8/29/20 4:30,41.5978,-72.7554,52495,4465,8967,39063,9,1472.391984,1127506,NA,8.505571959,84000009,USA,31624.55084,NA
Delaware,10,8/28/20,973764,17083,604,-0.389,-0.542,-0.0231,-0.0194,0.14,0.0498,-0.403,-0.0383,0.0679,-0.243,-0.197,-0.128,-0.226,-0.353,-0.255,-0.232,-0.227,-0.237,-0.369,US,8/29/20 4:30,39.3185,-75.5071,17083,604,9156,7323,10,1754.32651,231041,NA,3.535678745,84000010,USA,23726.59084,NA
Florida,12,8/28/20,21477737,615806,10957,-0.262,-0.484,-0.0292,-0.000376,0.136,-0.159,-0.459,-0.0902,-0.0029,-0.231,-0.181,-0.165,-0.175,-0.431,-0.239,-0.119,-0.1,-0.234,-0.498,US,8/29/20 4:30,27.7663,-81.6868,615806,10957,NA,604849,12,2867.182888,4547677,NA,1.779294128,84000012,USA,21173.91139,NA
Georgia,13,8/28/20,10617423,265372,5471,-0.249,-0.541,-0.0666,-0.0152,0.0965,-0.134,-0.488,-0.0779,-0.0661,-0.228,-0.225,-0.24,-0.189,-0.307,-0.207,-0.148,-0.208,-0.157,-0.351,US,8/29/20 4:30,33.0406,-83.6431,265372,5471,NA,259901,13,2499.40122,2286984,NA,2.061634234,84000013,USA,21539.91604,NA
Hawaii,15,8/28/20,1415872,7830,59,-0.114,-0.566,0.0287,-0.119,0.257,0.0473,-0.433,0.0462,-0.106,-0.33,-0.385,-0.308,-0.216,-0.384,-0.482,-0.367,-0.494,-0.285,-0.67,US,8/29/20 4:30,21.0943,-157.4983,7830,59,2371,5400,15,553.0160919,188153,NA,0.753512133,84000015,USA,13288.84249,NA
Idaho,16,8/28/20,1787065,31376,353,-0.148,-0.342,0.0305,-0.00165,0.111,0.00921,-0.282,-0.0105,0.031,-0.207,-0.18,-0.228,-0.221,-0.245,-0.127,0.104,-0.309,-0.31,-0.258,US,8/29/20 4:30,44.2405,-114.4788,31376,353,13928,17095,16,1755.727967,249187,NA,1.125063743,84000016,USA,13943.92482,NA
Illinois,17,8/28/20,12671821,231186,8206,-0.336,-0.559,-0.0853,-0.0973,0.0949,-0.237,-0.465,-0.135,-0.0251,-0.263,-0.241,-0.199,-0.256,-0.366,-0.29,-0.224,-0.231,-0.253,-0.465,US,8/29/20 4:30,40.3495,-88.9861,231186,8206,NA,222980,17,1824.410241,3926007,NA,3.549522895,84000017,USA,30982.1848,NA
Indiana,18,8/28/20,6732219,91313,3277,-0.212,-0.681,0.0751,0.0272,0.177,-0.347,-0.382,0.201,0.11,-0.248,-0.184,-0.206,-0.219,-0.389,-0.231,-0.109,-0.0831,-0.308,-0.485,US,8/29/20 4:30,39.8494,-86.2583,91313,3277,69723,18313,18,1356.358134,1044049,NA,3.588755161,84000018,USA,15508.24476,NA
Iowa,19,8/28/20,3155070,62828,1108,-0.446,-0.529,-0.0856,-0.221,-0.098,-0.353,-0.559,-0.115,-0.0412,-0.181,-0.185,-0.143,-0.152,-0.267,-0.186,-0.172,-0.192,-0.154,-0.326,US,8/29/20 4:30,42.0115,-93.2105,62828,1108,45977,15743,19,1991.334582,607159,NA,1.763544916,84000019,USA,19243.91535,NA
Kansas,20,8/28/20,2913314,41050,445,-0.226,-0.551,-0.0165,0.0579,0.0696,-0.17,-0.451,-0.0441,-0.0202,-0.189,-0.195,-0.209,-0.0895,-0.236,-0.171,-0.131,-0.153,-0.144,-0.351,US,8/29/20 4:30,38.5266,-96.7265,41050,445,1658,38947,20,1409.048252,403147,NA,1.084043849,84000020,USA,13838.08954,NA
Kentucky,21,8/28/20,4467673,46757,918,-0.182,-0.517,-0.00163,0.0567,0.106,-0.116,-0.413,-0.0468,-0.0149,-0.201,-0.173,-0.192,-0.197,-0.29,-0.169,0.0111,-0.0491,-0.239,-0.426,US,8/29/20 4:30,37.6681,-84.6701,46757,918,10266,35573,21,1046.562718,804650,NA,1.963342387,84000021,USA,18010.4945,NA
Louisiana,22,8/28/20,4648794,146243,4904,-0.213,-0.496,-0.0582,-0.0187,0.0633,-0.181,-0.317,-0.0578,-0.057,-0.428,-0.387,-0.386,-0.39,-0.598,-0.428,-0.261,-0.437,-0.389,-0.652,US,8/29/20 4:30,31.1695,-91.8678,146243,4904,127918,13421,22,3145.826638,1828478,NA,3.353322894,84000022,USA,39332.30855,NA
Maine,23,8/28/20,1344212,4436,132,-0.341,-0.515,-0.0133,-0.0317,0.0675,-0.127,-0.477,-0.0803,0.00545,-0.36,-0.324,-0.351,-0.214,-0.446,-0.374,-0.295,-0.222,-0.217,-0.524,US,8/29/20 4:30,44.6939,-69.3819,4436,132,3887,417,23,330.0074691,251173,NA,2.975653742,84000023,USA,18685.51984,NA
Maryland,24,8/28/20,6045680,106664,3727,-0.337,-0.601,-0.0711,-0.164,0.128,-0.108,-0.516,-0.119,0.0859,-0.224,-0.196,-0.139,-0.246,-0.317,-0.243,-0.183,-0.121,-0.322,-0.391,US,8/29/20 4:30,39.0639,-76.8021,106664,3727,6124,96813,24,1764.301121,1291270,NA,3.494149854,84000024,USA,21358.55685,NA
Massachusetts,25,8/28/20,6892503,120208,9024,-0.24,-0.46,0.0227,0.035,0.209,0.0517,-0.542,0.0373,-0.0584,-0.288,-0.235,-0.179,-0.284,-0.417,-0.357,-0.29,-0.145,-0.315,-0.501,US,8/29/20 4:30,42.2302,-71.5301,127584,9024,103920,14640,25,1851.054689,1683248,NA,7.072987208,84000025,USA,24421.43297,NA
Michigan,26,8/28/20,9986857,111136,6712,-0.144,-0.367,0.0454,-0.0213,0.111,-0.233,-0.422,0.0218,0.0422,-0.279,-0.206,-0.244,-0.233,-0.455,-0.246,-0.063,-0.149,-0.202,-0.489,US,8/29/20 4:30,43.3266,-84.5361,111136,6712,72580,31844,26,1112.822583,2683874,NA,6.039447164,84000026,USA,26874.06058,NA
Minnesota,27,8/28/20,5639632,73240,1859,-0.397,-0.562,-0.0653,-0.151,0.0953,-0.19,-0.538,-0.0914,-0.00971,-0.204,-0.147,-0.18,-0.189,-0.338,-0.222,-0.122,-0.231,-0.215,-0.403,US,8/29/20 4:30,45.6945,-93.9002,73240,1859,65204,6177,27,1298.666296,1101710,NA,2.538230475,84000027,USA,19535.13988,NA
Mississippi,28,8/28/20,2976149,81294,2413,-0.171,-0.47,0.00266,0.0649,0.0968,-0.0666,-0.395,-0.176,0.0397,-0.259,-0.258,-0.00865,-0.287,-0.416,-0.248,-0.194,-0.182,-0.416,-0.464,US,8/29/20 4:30,32.7416,-89.6787,81294,2413,62707,16174,28,2731.516466,562882,NA,2.968238738,84000028,USA,18913.09877,NA
Missouri,29,8/28/20,6626371,81672,1500,-0.247,-0.689,-0.00363,0.0358,0.166,-0.12,-0.411,-0.102,0.0373,-0.186,-0.158,-0.214,-0.183,-0.26,-0.153,-0.0238,-0.171,-0.0947,-0.375,US,8/29/20 4:30,38.4561,-92.2884,81672,1500,NA,80172,29,1330.720295,954633,NA,1.836614752,84000029,USA,15554.2843,NA
Montana,30,8/28/20,1068778,7063,100,-0.512,-0.478,-0.125,-0.0978,0.0628,-0.277,-0.521,-0.51,0.0183,-0.248,-0.229,0.0254,-0.197,-0.285,-0.137,-0.0986,0.248,-0.0978,-0.244,US,8/29/20 4:30,46.9219,-110.4544,7063,100,5172,1791,30,660.8481836,242875,NA,1.415828968,84000030,USA,22724.55084,NA
Nebraska,31,8/28/20,1934408,33436,392,-0.282,-0.472,-0.0732,-0.0187,0.0385,-0.162,-0.463,-0.0996,-0.0639,-0.119,-0.0599,-0.142,-0.0948,-0.168,-0.144,0.0716,-0.199,-0.296,-0.205,US,8/29/20 4:30,41.1254,-98.2681,33436,392,25009,8035,31,1728.487475,352419,NA,1.172389042,84000031,USA,18218.44202,NA
Nevada,32,8/28/20,3080156,67852,1287,-0.277,-0.554,-0.0996,-0.212,0.199,-0.198,-0.451,-0.0983,-0.0933,-0.256,-0.133,-0.208,-0.135,-0.403,-0.301,-0.108,-0.373,-0.203,-0.421,US,8/29/20 4:30,38.3135,-117.0554,67852,1287,1725,64840,32,2202.875439,588551,NA,1.896775335,84000032,USA,19107.8309,NA
New Hampshire,33,8/28/20,1359711,7216,432,-0.24,-0.426,-0.0556,-0.131,0.0617,-0.198,-0.488,-0.0943,.,-0.265,-0.245,-0.0266,-0.413,-0.349,-0.262,-0.202,-0.0538,-0.312,-0.389,US,8/29/20 4:30,43.4525,-71.5639,7216,432,6554,230,33,530.7010093,206157,NA,5.986696231,84000033,USA,15161.82483,NA
New Jersey,34,8/28/20,8882190,190971,15930,-0.344,-0.418,-0.062,-0.116,0.121,-0.047,-0.47,-0.0758,-0.0358,-0.221,-0.152,-0.139,-0.205,-0.328,-0.232,-0.0449,0.0288,-0.226,-0.415,US,8/29/20 4:30,40.2989,-74.521,190971,15930,33778,141263,34,2150.044077,2749194,NA,8.341580659,84000034,USA,30951.75852,NA
New Mexico,35,8/28/20,2096829,25042,767,-0.467,-0.652,-0.0524,-0.0387,0.163,-0.186,-0.536,-0.099,-0.0711,-0.288,-0.226,-0.242,-0.206,-0.398,-0.331,-0.174,-0.195,-0.315,-0.508,US,8/29/20 4:30,34.8405,-106.2485,25042,767,12446,11829,35,1194.279553,740366,NA,3.062854405,84000035,USA,35308.84016,NA
New York,36,8/28/20,19453561,432767,32890,-0.355,-0.615,-0.0669,-0.174,0.104,-0.102,-0.486,-0.0995,-0.0292,-0.241,-0.166,-0.221,-0.204,-0.368,-0.305,-0.194,-0.263,-0.218,-0.506,US,8/29/20 4:30,42.1657,-74.9481,432767,32934,74923,324910,36,2224.615843,8002897,NA,7.610099661,84000036,USA,41138.46817,NA
North Carolina,37,8/28/20,10488084,168682,2652,-0.374,-0.549,-0.0865,-0.199,0.0696,-0.201,-0.528,-0.121,-0.0987,-0.145,-0.105,-0.0893,-0.119,-0.298,-0.122,-0.0252,-0.0721,-0.118,-0.371,US,8/29/20 4:30,35.6301,-79.8064,162491,2652,136630,23209,37,1549.291558,2182891,NA,1.632090393,84000037,USA,20813.05794,NA
North Dakota,38,8/28/20,762062,11110,139,-0.225,-0.579,-0.0741,-0.13,0.0516,-0.211,-0.485,-0.0832,-0.0974,-0.229,-0.218,-0.184,-0.166,-0.317,-0.205,-0.00649,-0.574,-0.169,-0.384,US,8/29/20 4:30,47.5289,-99.784,11110,139,8808,2163,38,1457.886629,197996,NA,1.251125113,84000038,USA,25981.61304,NA
Ohio,39,8/28/20,11689100,120124,4105,-0.213,-0.613,-0.00615,0.0577,0.175,-0.189,-0.459,-0.205,0.0356,-0.229,-0.192,-0.189,-0.214,-0.363,-0.219,-0.0724,-0.187,-0.261,-0.481,US,8/29/20 4:30,40.3888,-82.7649,120124,4105,100127,15892,39,1027.658246,2141055,NA,3.417302121,84000039,USA,18316.67964,NA
Oklahoma,40,8/28/20,3956971,56260,786,-0.157,-0.301,0.00726,0.0718,0.0663,-0.161,-0.36,-0.0903,0.0172,-0.278,-0.226,-0.218,-0.185,-0.461,-0.228,-0.0842,-0.171,-0.178,-0.519,US,8/29/20 4:30,35.5653,-96.9289,56260,786,47762,7712,40,1421.7946,855780,NA,1.397084963,84000040,USA,21627.14864,NA
Oregon,41,8/28/20,4217737,26054,447,-0.382,-0.522,-0.0851,-0.131,0.152,-0.0921,-0.47,-0.0884,-0.0448,-0.243,-0.183,-0.218,-0.272,-0.322,-0.173,-0.012,-0.224,-0.199,-0.341,US,8/29/20 4:30,44.572,-122.0709,26054,447,4859,20748,41,617.7246234,543867,NA,1.71566746,84000041,USA,12894.75849,NA
Pennsylvania,42,8/28/20,12801989,136781,7642,-0.22,-0.364,0.0228,-0.0564,0.139,-0.087,-0.378,-0.0431,0.178,-0.191,-0.136,-0.127,-0.205,-0.328,-0.191,-0.0393,-0.0515,-0.279,-0.443,US,8/29/20 4:30,40.5908,-77.2098,136781,7642,106912,22227,42,1068.435538,1620826,NA,5.587033287,84000042,USA,12660.73577,NA
Rhode Island,44,8/28/20,1059361,21683,1046,-0.448,-0.732,-0.0747,-0.266,0.00353,-0.237,-0.51,-0.0652,-0.362,-0.325,-0.294,-0.199,-0.232,-0.442,-0.348,-0.19,-0.279,-0.267,-0.48,US,8/29/20 4:30,41.6809,-71.5118,21683,1046,2084,18553,44,2046.799911,504904,NA,4.824055712,84000044,USA,47661.18443,NA
South Carolina,45,8/28/20,5148714,115951,2655,-0.136,-0.481,0.0224,-0.0175,0.177,-0.0932,-0.421,-0.0456,0.0708,-0.132,-0.109,-0.093,-0.0801,-0.238,-0.14,-0.0131,-0.126,-0.143,-0.277,US,8/29/20 4:30,33.8569,-80.945,115951,2655,51431,61865,45,2252.038082,926509,NA,2.28976033,84000045,USA,17994.95952,NA
South Dakota,46,8/28/20,884659,12517,165,-0.422,-0.502,-0.123,0.0387,0.0651,-0.174,-0.529,-0.0965,-0.224,-0.173,-0.158,.,-0.144,-0.261,-0.143,-0.105,.,-0.191,-0.225,US,8/29/20 4:30,44.2998,-99.4388,12517,165,10170,2182,46,1414.895457,142940,NA,1.318207238,84000046,USA,16157.63814,NA
Tennessee,47,8/28/20,6829174,150815,1701,-0.229,-0.518,-0.0127,-0.0231,0.168,-0.161,-0.421,-0.146,0.0373,-0.198,-0.148,-0.137,-0.161,-0.322,-0.189,-0.0516,-0.155,-0.236,-0.4,US,8/29/20 4:30,35.7478,-86.6923,150815,1701,113313,35801,47,2208.392992,2155504,NA,1.127871896,84000047,USA,31563.17294,NA
Texas,48,8/28/20,28995881,619354,12537,-0.181,-0.573,-0.0423,-0.106,0.0632,-0.119,-0.412,-0.0672,-0.00651,-0.289,-0.23,-0.178,-0.237,-0.501,-0.323,-0.134,-0.156,-0.269,-0.65,US,8/29/20 4:30,31.0545,-97.5635,619354,12537,484880,121937,48,2136.006835,4842362,NA,2.024205866,84000048,USA,16700.172,NA
Utah,49,8/28/20,3205958,50948,407,-0.26,-0.559,-0.094,-0.0798,0.339,-0.32,-0.466,-0.115,-0.0898,-0.177,-0.0718,-0.177,-0.196,-0.269,-0.185,-0.0954,-0.257,-0.203,-0.252,US,8/29/20 4:30,40.15,-111.8624,50948,407,42959,7582,49,1589.166171,647745,NA,0.798853733,84000049,USA,20204.41316,NA
Vermont,50,8/28/20,623989,1589,58,-0.316,-0.698,-0.0208,-0.284,0.275,-0.548,-0.467,0.279,-0.382,-0.216,-0.136,-0.257,-0.304,-0.377,-0.414,-0.149,-0.391,-0.592,-0.575,US,8/29/20 4:30,44.0459,-72.7107,1589,58,1400,131,50,254.651925,126755,NA,3.650094399,84000050,USA,20313.65938,NA
Virginia,51,8/28/20,8535519,117578,2550,-0.368,-0.605,-0.0569,-0.194,0.0999,-0.188,-0.486,-0.103,0.0131,-0.197,-0.163,-0.113,-0.195,-0.283,-0.232,-0.13,-0.131,-0.301,-0.391,US,8/29/20 4:30,37.7693,-78.17,117578,2550,14866,100162,51,1377.514361,1544436,NA,2.16877307,84000051,USA,18094.22485,NA
Washington,53,8/28/20,7614893,73301,1905,-0.432,-0.624,-0.0656,-0.314,0.138,-0.0528,-0.476,-0.124,-0.133,-0.24,-0.193,-0.191,-0.209,-0.348,-0.254,-0.119,-0.208,-0.255,-0.415,US,8/29/20 4:30,47.4009,-121.4905,73301,1905,NA,71396,53,962.6005251,1408164,NA,2.59887314,84000053,USA,18492.2362,NA
West Virginia,54,8/28/20,1792147,9826,201,-0.127,-0.462,0.0527,0.129,0.116,0.0387,-0.327,-0.0622,0.0193,-0.185,-0.139,-0.0858,-0.147,-0.291,-0.186,-0.1,-0.163,-0.215,-0.411,US,8/29/20 4:30,38.4912,-80.9545,9826,201,7859,1766,54,548.2809167,419581,NA,2.045593324,84000054,USA,23412.19777,NA
Wisconsin,55,8/28/20,5822434,73981,1113,-0.356,-0.491,-0.0461,-0.0321,0.142,-0.229,-0.496,-0.0827,-0.0445,-0.254,-0.244,-0.168,-0.184,-0.374,-0.248,-0.22,-0.0735,-0.211,-0.496,US,8/29/20 4:30,44.2685,-89.6165,73981,1113,65265,7603,55,1270.619813,1235675,NA,1.504440329,84000055,USA,21222.65362,NA
Wyoming,56,8/28/20,578759,3803,37,-0.263,-0.527,-0.0642,-0.197,0.0534,-0.273,-0.375,-0.135,-0.002,-0.288,-0.237,-0.214,-0.269,-0.35,-0.215,-0.148,-0.14,-0.301,-0.262,US,8/29/20 4:30,42.756,-107.3025,3803,37,3086,680,56,657.0956132,75236,NA,0.972916119,84000056,USA,12999.53867,NA
Alabama,1,8/29/20,4903185,123889,2152,-0.123,-0.362,0.0221,-0.0158,0.122,-0.12,-0.364,-0.00168,0.0646,-0.248,-0.24,-0.18,-0.214,-0.366,-0.253,-0.192,-0.114,-0.377,-0.428,US,8/30/20 4:30,32.3182,-86.9023,123889,2152,48028,73709,1,2526.704581,975818,NA,1.737038801,84000001,USA,19901.71695,NA
Alaska,2,8/29/20,731545,5182,37,-0.4,-0.63,-0.163,-0.143,0.0522,-0.496,-0.534,-0.197,.,-0.387,-0.311,-0.486,-0.342,-0.536,-0.349,-0.118,-0.202,-0.486,-0.612,US,8/30/20 4:30,61.3707,-152.4044,5182,37,2201,2944,2,708.3638054,345695,NA,0.714010035,84000002,USA,47255.46617,NA
Arizona,4,8/29/20,7278717,201287,5007,-0.313,-0.567,-0.0504,-0.0916,0.0469,-0.147,-0.512,-0.0535,-0.046,-0.214,-0.0987,-0.127,-0.198,-0.381,-0.235,-0.159,-0.126,-0.197,-0.49,US,8/30/20 4:30,33.7298,-111.4312,201287,5007,30331,165949,4,2765.418686,1192376,NA,2.487492983,84000004,USA,16381.67825,NA
Arkansas,5,8/29/20,3017804,60378,772,-0.155,-0.412,0.0348,0.158,0.145,-0.0974,-0.481,0.0227,0.0604,-0.199,-0.19,-0.161,-0.161,-0.316,-0.144,-0.0202,-0.133,-0.266,-0.394,US,8/30/20 4:30,34.9697,-92.3731,60378,772,54133,5473,5,2000.726356,706970,NA,1.278611415,84000005,USA,23426.63738,NA
California,6,8/29/20,39512223,702038,12894,-0.384,-0.677,-0.106,-0.175,0.145,-0.126,-0.52,-0.125,-0.0827,-0.322,-0.238,-0.174,-0.221,-0.425,-0.282,-0.167,-0.12,-0.22,-0.563,US,8/30/20 4:30,36.1162,-119.6816,702038,12894,NA,689144,6,1776.761586,11109630,NA,1.836652717,84000006,USA,28116.94498,NA
Colorado,8,8/29/20,5758736,57020,1942,-0.418,-0.619,-0.0927,-0.126,0.0821,-0.221,-0.537,-0.0802,-0.047,-0.255,-0.229,-0.183,-0.216,-0.365,-0.287,-0.26,-0.203,-0.247,-0.432,US,8/30/20 4:30,39.0598,-105.3111,57020,1942,5921,49157,8,990.147838,985622,NA,3.405822518,84000008,USA,17115.2489,NA
Connecticut,9,8/29/20,3565287,52495,4465,-0.48,-0.587,-0.11,-0.195,0.148,-0.176,-0.579,-0.123,-0.101,-0.237,-0.183,-0.22,-0.152,-0.365,-0.287,-0.124,-0.309,-0.184,-0.519,US,8/30/20 4:30,41.5978,-72.7554,52495,4465,8967,39063,9,1472.391984,1127506,NA,8.505571959,84000009,USA,31624.55084,NA
Delaware,10,8/29/20,973764,17349,604,-0.389,-0.56,-0.0189,-0.0316,0.152,0.0463,-0.403,-0.0362,0.0834,-0.241,-0.193,-0.131,-0.211,-0.358,-0.257,-0.233,-0.239,-0.241,-0.376,US,8/30/20 4:30,39.3185,-75.5071,17349,604,9271,7474,10,1781.643191,232884,NA,3.481468673,84000010,USA,23915.85641,NA
Florida,12,8/29/20,21477737,619003,11105,-0.264,-0.485,-0.0309,-0.0101,0.131,-0.162,-0.457,-0.0919,-0.00503,-0.228,-0.18,-0.16,-0.168,-0.429,-0.245,-0.139,-0.113,-0.233,-0.496,US,8/30/20 4:30,27.7663,-81.6868,619003,11105,NA,607898,12,2882.068069,4575211,NA,1.794013922,84000012,USA,21302.10925,NA
Georgia,13,8/29/20,10617423,267758,5576,-0.25,-0.544,-0.0691,-0.0186,0.0939,-0.141,-0.487,-0.0796,-0.0693,-0.227,-0.223,-0.242,-0.185,-0.308,-0.216,-0.15,-0.236,-0.167,-0.361,US,8/30/20 4:30,33.0406,-83.6431,267758,5576,NA,262182,13,2521.873716,2312179,NA,2.082477461,84000013,USA,21777.21468,NA
Hawaii,15,8/29/20,1415872,8139,62,-0.123,-0.587,0.015,-0.162,0.265,0.0337,-0.436,0.033,-0.126,-0.343,-0.398,-0.309,-0.213,-0.388,-0.499,-0.39,-0.53,-0.268,-0.685,US,8/30/20 4:30,21.0943,-157.4983,8139,62,2410,5667,15,574.8400985,190910,NA,0.761764345,84000015,USA,13483.56349,NA
Idaho,16,8/29/20,1787065,31668,358,-0.147,-0.339,0.0294,-0.0133,0.107,0.00871,-0.279,-0.0118,0.0271,-0.21,-0.18,-0.232,-0.228,-0.244,-0.13,0.0787,-0.29,-0.303,-0.249,US,8/30/20 4:30,44.2405,-114.4788,31668,358,14175,17135,16,1772.067608,251050,NA,1.130478717,84000016,USA,14048.17396,NA
Illinois,17,8/29/20,12671821,233066,8217,-0.34,-0.566,-0.0887,-0.106,0.0914,-0.24,-0.463,-0.139,-0.0269,-0.263,-0.242,-0.202,-0.256,-0.366,-0.292,-0.238,-0.226,-0.243,-0.463,US,8/30/20 4:30,40.3495,-88.9861,233066,8217,NA,224849,17,1839.246309,3974791,NA,3.525610771,84000017,USA,31367.16499,NA
Indiana,18,8/29/20,6732219,92434,3285,-0.215,-0.689,0.0749,0.0202,0.177,-0.337,-0.382,0.198,0.111,-0.247,-0.184,-0.208,-0.22,-0.389,-0.227,-0.103,-0.0759,-0.302,-0.483,US,8/30/20 4:30,39.8494,-86.2583,92434,3285,70183,18966,18,1373.009404,1055793,NA,3.553887098,84000018,USA,15682.68947,NA
Iowa,19,8/29/20,3155070,63612,1100,-0.451,-0.546,-0.0852,-0.224,-0.104,-0.352,-0.556,-0.114,-0.0419,-0.179,-0.179,-0.145,-0.149,-0.267,-0.179,-0.172,-0.201,-0.128,-0.32,US,8/30/20 4:30,42.0115,-93.2105,63612,1100,46409,16103,19,2016.183476,612579,NA,1.729233478,84000019,USA,19415.70235,NA
Kansas,20,8/29/20,2913314,41595,449,-0.229,-0.552,-0.0188,0.0536,0.0662,-0.177,-0.459,-0.0451,-0.0263,-0.19,-0.193,-0.209,-0.0916,-0.237,-0.179,-0.141,-0.211,-0.129,-0.353,US,8/30/20 4:30,38.5266,-96.7265,41595,449,1658,39488,20,1427.75547,403147,NA,1.079456665,84000020,USA,13838.08954,NA
Kentucky,21,8/29/20,4467673,47577,921,-0.183,-0.521,-0.00401,0.0554,0.105,-0.114,-0.41,-0.0421,-0.0197,-0.203,-0.173,-0.202,-0.194,-0.291,-0.173,0.00225,-0.0755,-0.219,-0.42,US,8/30/20 4:30,37.6681,-84.6701,47577,921,10328,36328,21,1064.916792,815659,NA,1.93580932,84000021,USA,18256.90913,NA
Louisiana,22,8/29/20,4648794,146243,4904,-0.229,-0.523,-0.0833,-0.0423,0.0232,-0.221,-0.337,-0.0753,-0.0786,-0.44,-0.402,-0.385,-0.39,-0.611,-0.438,-0.277,-0.459,-0.382,-0.656,US,8/30/20 4:30,31.1695,-91.8678,146243,4904,127918,13421,22,3145.826638,1828478,NA,3.353322894,84000022,USA,39332.30855,NA
Maine,23,8/29/20,1344212,4492,132,-0.343,-0.508,-0.013,-0.0255,0.07,-0.13,-0.478,-0.0766,0.00576,-0.36,-0.321,-0.345,-0.215,-0.452,-0.368,-0.281,-0.192,-0.183,-0.534,US,8/30/20 4:30,44.6939,-69.3819,4492,132,3899,461,23,334.1734786,255358,NA,2.938557435,84000023,USA,18996.85466,NA
Maryland,24,8/29/20,6045680,107294,3746,-0.34,-0.6,-0.0723,-0.166,0.127,-0.111,-0.517,-0.12,0.081,-0.224,-0.197,-0.144,-0.245,-0.317,-0.248,-0.187,-0.129,-0.32,-0.4,US,8/30/20 4:30,39.0639,-76.8021,107294,3746,6124,97424,24,1774.721785,1304483,NA,3.491341548,84000024,USA,21577.10961,NA
Massachusetts,25,8/29/20,6892503,120411,9036,-0.242,-0.47,0.0303,0.0447,0.207,0.0533,-0.542,0.0446,-0.0506,-0.286,-0.231,-0.179,-0.28,-0.414,-0.299,-0.0736,-0.179,-0.329,-0.506,US,8/30/20 4:30,42.2302,-71.5301,128030,9036,103920,15074,25,1857.525488,1707155,NA,7.057720847,84000025,USA,24768.2881,NA
Michigan,26,8/29/20,9986857,111136,6712,-0.14,-0.377,0.0505,-0.0164,0.117,-0.228,-0.42,0.0385,0.0435,-0.279,-0.203,-0.249,-0.23,-0.455,-0.246,-0.0612,-0.18,-0.206,-0.485,US,8/30/20 4:30,43.3266,-84.5361,111136,6712,76151,28273,26,1112.822583,2683874,NA,6.039447164,84000026,USA,26874.06058,NA
Minnesota,27,8/29/20,5639632,74257,1863,-0.4,-0.58,-0.0666,-0.153,0.0936,-0.191,-0.538,-0.0937,-0.00855,-0.204,-0.147,-0.18,-0.189,-0.339,-0.228,-0.132,-0.233,-0.217,-0.397,US,8/30/20 4:30,45.6945,-93.9002,74257,1863,66107,6287,27,1316.699387,1111137,NA,2.508854384,84000027,USA,19702.29618,NA
Mississippi,28,8/29/20,2976149,82029,2427,-0.171,-0.478,-0.00216,0.068,0.0845,-0.0671,-0.401,-0.179,0.0382,-0.258,-0.26,-0.00729,-0.285,-0.416,-0.248,-0.197,-0.196,-0.419,-0.46,US,8/30/20 4:30,32.7416,-89.6787,82029,2427,62707,16895,28,2756.212811,568517,NA,2.958709725,84000028,USA,19102.43741,NA
Missouri,29,8/29/20,6626371,83168,1528,-0.252,-0.699,-0.00612,0.0276,0.161,-0.102,-0.416,-0.107,0.0389,-0.186,-0.159,-0.207,-0.181,-0.261,-0.155,-0.0371,-0.159,-0.0739,-0.374,US,8/30/20 4:30,38.4561,-92.2884,83168,1528,NA,81640,29,1355.095327,965326,NA,1.837245094,84000029,USA,15728.51038,NA
Montana,30,8/29/20,1068778,7251,104,-0.516,-0.495,-0.136,-0.108,0.0591,-0.31,-0.525,-0.515,0.00652,-0.248,-0.227,-0.0178,-0.2,-0.286,-0.138,-0.0935,0.0956,-0.0857,-0.243,US,8/30/20 4:30,46.9219,-110.4544,7251,104,5278,1869,30,678.4383661,245381,NA,1.434284926,84000030,USA,22959.02423,NA
