,Unnamed: 0,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
11053,11054,Arkansas,5,2020-08-30,3017804.0,60856.0,784.0,-.164,-.426,.0286,.133,.147,-.123,-.48,.0162,.0554,,,,,,,,,-0.205,-0.19399999999999998,-.178,-0.168,-0.316,-0.185,-0.0601,-.149,-0.249,-0.40700000000000003
11054,11055,California,6,2020-08-30,39512223.0,705951.0,12937.0,-.384,-.677,-.105,-.173,.144,-.127,-.519,-.125,-.0813,,,,,,,,,-0.322,-0.23800000000000002,-.174,-0.22,-0.423,-0.28800000000000003,-0.17800000000000002,-.131,-0.24100000000000002,-0.556
11055,11056,Colorado,8,2020-08-30,5758736.0,57203.0,1942.0,-.421,-.629,-.0951,-.132,.0802,-.223,-.537,-.0824,-.0517,,,,,,,,,-0.255,-0.228,-.192,-0.213,-0.363,-0.298,-0.27,-.22,-0.271,-0.435
11056,11057,Connecticut,9,2020-08-30,3565287.0,52495.0,4465.0,-.487,-.598,-.113,-.204,.148,-.167,-.581,-.126,-.102,,,,,,,,,-0.239,-0.184,-.227,-0.149,-0.369,-0.29,-0.11699999999999999,-.31,-0.213,-0.521
11057,11058,Delaware,10,2020-08-30,973764.0,17343.0,604.0,-.389,-.577,-.0147,-.0438,.164,.0428,-.402,-.0341,.0989,,,,,,,,,-0.239,-0.195,-.134,-0.20800000000000002,-0.361,-0.27699999999999997,-0.261,-.277,-0.226,-0.385
11058,11059,Florida,12,2020-08-30,21477737.0,621586.0,11119.0,-.266,-.485,-.0326,-.0199,.127,-.166,-.456,-.0937,-.00716,,,,,,,,,-0.223,-0.175,-.15,-0.161,-0.425,-0.249,-0.157,-.115,-0.24100000000000002,-0.488
11059,11060,Georgia,13,2020-08-30,10617423.0,268973.0,5604.0,-.252,-.547,-.0715,-.022,.0913,-.148,-.486,-.0813,-.0725,,,,,,,,,-0.22699999999999998,-0.223,-.246,-0.184,-0.309,-0.235,-0.16699999999999998,-.236,-0.20800000000000002,-0.377
11060,11061,Hawaii,15,2020-08-30,1415872.0,8339.0,63.0,-.132,-.608,.00122,-.205,.274,.0201,-.439,.0198,-.147,,,,,,,,,-0.354,-0.409,-.288,-0.21100000000000002,-0.391,-0.508,-0.41200000000000003,-.516,-0.258,-0.695
11061,11062,Idaho,16,2020-08-30,1787065.0,31858.0,359.0,-.147,-.336,.0283,-.025,.104,.00822,-.275,-.013,.0232,,,,,,,,,-0.209,-0.17800000000000002,-.233,-0.225,-0.242,-0.14300000000000002,0.045,-.294,-0.281,-0.252
11062,11063,Illinois,17,2020-08-30,12671821.0,235058.0,8228.0,-.343,-.574,-.0921,-.115,.0879,-.244,-.461,-.142,-.0287,,,,,,,,,-0.264,-0.243,-.194,-0.257,-0.366,-0.3,-0.247,-.232,-0.28,-0.46299999999999997
11063,11064,Indiana,18,2020-08-30,6732219.0,93313.0,3291.0,-.217,-.697,.0747,.0133,.178,-.326,-.383,.196,.111,,,,,,,,,-0.248,-0.185,-.208,-0.221,-0.389,-0.24,-0.113,-.0819,-0.303,-0.486
11064,11065,Iowa,19,2020-08-30,3155070.0,64599.0,1113.0,-.456,-.563,-.0848,-.227,-.11,-.351,-.552,-.112,-.0426,,,,,,,,,-0.182,-0.18,-.15,-0.159,-0.266,-0.2,-0.19399999999999998,-.204,-0.171,-0.33
11065,11066,Kansas,20,2020-08-30,2913314.0,41761.0,449.0,-.231,-.554,-.0211,.0493,.0627,-.183,-.467,-.0462,-.0324,,,,,,,,,-0.193,-0.19899999999999998,-.212,-0.0904,-0.239,-0.188,-0.163,-.18,-0.105,-0.366
11066,11067,Kentucky,21,2020-08-30,4467673.0,48031.0,929.0,-.184,-.525,-.00638,.054,.103,-.112,-.406,-.0374,-.0245,,,,,,,,,-0.205,-0.177,-.2,-0.191,-0.28800000000000003,-0.201,-0.027999999999999997,-.0985,-0.23,-0.428
11067,11068,Louisiana,22,2020-08-30,4648794.0,147867.0,4931.0,-.245,-.549,-.108,-.066,-.0169,-.262,-.356,-.0927,-.1,,,,,,,,,-0.442,-0.406,-.388,-0.38,-0.617,-0.45299999999999996,-0.303,-.472,-0.41200000000000003,-0.654
11068,11069,Maine,23,2020-08-30,1344212.0,4514.0,132.0,-.346,-.501,-.0127,-.0194,.0724,-.133,-.478,-.0729,.00607,,,,,,,,,-0.359,-0.317,-.34,-0.22,-0.45399999999999996,-0.373,-0.28300000000000003,-.205,-0.252,-0.532
11069,11070,Maryland,24,2020-08-30,6045680.0,107791.0,3752.0,-.344,-.599,-.0735,-.168,.127,-.114,-.518,-.121,.0761,,,,,,,,,-0.225,-0.19899999999999998,-.138,-0.24100000000000002,-0.318,-0.254,-0.20600000000000002,-.126,-0.297,-0.405
11070,11071,Massachusetts,25,2020-08-30,6892503.0,120568.0,9049.0,-.244,-.48,.0379,.0544,.205,.0549,-.542,.0518,-.0427,,,,,,,,,-0.28300000000000003,-0.22699999999999998,-.166,-0.27399999999999997,-0.414,-0.281,-0.0133,-.171,-0.354,-0.5
11071,11072,Michigan,26,2020-08-30,9986857.0,112526.0,6748.0,-.135,-.386,.0556,-.0115,.123,-.224,-.418,.0553,.0448,,,,,,,,,-0.27899999999999997,-0.205,-.241,-0.22899999999999998,-0.45299999999999996,-0.265,-0.0865,-.211,-0.22,-0.48700000000000004
11072,11073,Minnesota,27,2020-08-30,5639632.0,75189.0,1865.0,-.402,-.598,-.0678,-.155,.0919,-.192,-.539,-.096,-.00739,,,,,,,,,-0.203,-0.147,-.178,-0.195,-0.34,-0.233,-0.14400000000000002,-.239,-0.218,-0.39299999999999996
11073,11074,Mississippi,28,2020-08-30,2976149.0,82676.0,2441.0,-.17,-.486,-.00698,.0711,.0722,-.0675,-.406,-.181,.0366,,,,,,,,,-0.26,-0.26,-.0255,-0.289,-0.41700000000000004,-0.28,-0.22899999999999998,-.204,-0.41,-0.467
11074,11075,Missouri,29,2020-08-30,6626371.0,84474.0,1533.0,-.256,-.709,-.00861,.0194,.157,-.0838,-.421,-.112,.0405,,,,,,,,,-0.18600000000000003,-0.16,-.21,-0.17600000000000002,-0.258,-0.17300000000000001,-0.0525,-.187,-0.0712,-0.384
11075,11076,Montana,30,2020-08-30,1068778.0,7340.0,104.0,-.52,-.512,-.147,-.118,.0553,-.342,-.528,-.52,-.00524,,,,,,,,,-0.247,-0.22399999999999998,-.0368,-0.18899999999999997,-0.287,-0.151,-0.0893,-.0261,-0.0702,-0.252
11076,11077,Nebraska,31,2020-08-30,1934408.0,34046.0,392.0,-.288,-.5,-.0792,-.029,.0261,-.17,-.454,-.104,-.0757,,,,,,,,,-0.11599999999999999,-0.0675,-.134,-0.0784,-0.171,-0.129,0.0547,-.175,-0.218,-0.21
11077,11078,Nevada,32,2020-08-30,3080156.0,68908.0,1302.0,-.284,-.58,-.116,-.217,.188,-.211,-.461,-.119,-.104,,,,,,,,,-0.253,-0.129,-.179,-0.132,-0.4,-0.298,-0.0981,-.355,-0.22899999999999998,-0.415
11078,11079,New Hampshire,33,2020-08-30,1359711.0,7254.0,432.0,-.245,-.431,-.0488,-.116,.0736,-.186,-.495,-.084,.,,,,,,,,,-0.26899999999999996,-0.24600000000000002,-.0478,-0.425,-0.348,-0.252,-0.17800000000000002,-.0567,-0.251,-0.41100000000000003
11079,11080,New Jersey,34,2020-08-30,8882190.0,191611.0,15937.0,-.348,-.423,-.0623,-.111,.122,-.0311,-.47,-.0748,-.0296,,,,,,,,,-0.221,-0.152,-.142,-0.198,-0.32899999999999996,-0.251,-0.0795,.00129,-0.22699999999999998,-0.43700000000000006
11080,11081,New Mexico,35,2020-08-30,2096829.0,25283.0,770.0,-.465,-.643,-.0548,-.039,.159,-.199,-.536,-.125,-.073,,,,,,,,,-0.284,-0.22399999999999998,-.217,-0.19699999999999998,-0.39399999999999996,-0.337,-0.20199999999999999,-.125,-0.311,-0.511
11081,11082,New York,36,2020-08-30,19453561.0,434100.0,32909.0,-.36,-.614,-.0666,-.17,.106,-.107,-.484,-.0988,-.0293,,,,,,,,,-0.23800000000000002,-0.16399999999999998,-.214,-0.195,-0.36700000000000005,-0.318,-0.214,-.264,-0.20199999999999999,-0.516
11082,11083,North Carolina,37,2020-08-30,10488084.0,171487.0,2692.0,-.375,-.547,-.0884,-.206,.0682,-.208,-.521,-.122,-.104,,,,,,,,,-0.14800000000000002,-0.109,-.101,-0.114,-0.297,-0.14300000000000002,-0.0412,-.11,-0.141,-0.376
11083,11084,North Dakota,38,2020-08-30,762062.0,11702.0,142.0,-.237,-.604,-.0805,-.144,.0501,-.214,-.496,-.0901,-.109,,,,,,,,,-0.225,-0.207,-.179,-0.149,-0.319,-0.209,-0.0343,-.535,-0.18,-0.384
11084,11085,Ohio,39,2020-08-30,11689100.0,122260.0,4129.0,-.219,-.62,-.013,.0495,.168,-.182,-.46,-.206,.0256,,,,,,,,,-0.231,-0.195,-.184,-0.214,-0.365,-0.23199999999999998,-0.0822,-.172,-0.27399999999999997,-0.488
11085,11086,Oklahoma,40,2020-08-30,3956971.0,58119.0,799.0,-.161,-.319,.0000929,.0597,.0578,-.179,-.36,-.103,.0158,,,,,,,,,-0.27899999999999997,-0.22699999999999998,-.227,-0.182,-0.46299999999999997,-0.23600000000000002,-0.105,-.165,-0.201,-0.52
11086,11087,Oregon,41,2020-08-30,4217737.0,26554.0,458.0,-.382,-.54,-.0889,-.137,.154,-.102,-.467,-.0872,-.0452,,,,,,,,,-0.244,-0.17800000000000002,-.228,-0.27,-0.324,-0.19699999999999998,-0.0337,-.279,-0.254,-0.337
11087,11088,Pennsylvania,42,2020-08-30,12801989.0,138134.0,7658.0,-.226,-.365,.0231,-.0665,.14,-.0897,-.377,-.0423,.178,,,,,,,,,-0.192,-0.13699999999999998,-.138,-0.2,-0.32899999999999996,-0.20199999999999999,-0.0526,-.0586,-0.27,-0.451
11088,11089,Rhode Island,44,2020-08-30,1059361.0,21683.0,1046.0,-.439,-.786,-.0717,-.284,-.00654,-.27,-.503,-.0403,-.372,,,,,,,,,-0.326,-0.294,-.236,-0.231,-0.442,-0.361,-0.20800000000000002,-.289,-0.327,-0.465
11089,11090,South Carolina,45,2020-08-30,5148714.0,118324.0,2709.0,-.14,-.492,.0193,-.0242,.173,-.0972,-.413,-.0547,.0655,,,,,,,,,-0.13,-0.10800000000000001,-.0927,-0.0735,-0.23199999999999998,-0.168,-0.0803,-.144,-0.124,-0.29600000000000004
11090,11091,South Dakota,46,2020-08-30,884659.0,13322.0,167.0,-.424,-.496,-.141,.0208,.0573,-.186,-.528,-.125,-.255,,,,,,,,,-0.17300000000000001,-0.158,.,-0.133,-0.265,-0.152,-0.0903,.,-0.18,-0.22699999999999998
11091,11092,Tennessee,47,2020-08-30,6829174.0,153115.0,1747.0,-.228,-.518,-.0117,-.0298,.173,-.172,-.416,-.148,.0389,,,,,,,,,-0.19899999999999998,-0.151,-.145,-0.157,-0.325,-0.21100000000000002,-0.0722,-.182,-0.22699999999999998,-0.41600000000000004
11092,11093,Texas,48,2020-08-30,28995881.0,629570.0,12683.0,-.166,-.58,-.0512,-.12,.0492,-.141,-.401,-.0787,-.013,,,,,,,,,-0.29,-0.23399999999999999,-.178,-0.23399999999999999,-0.502,-0.33399999999999996,-0.157,-.185,-0.273,-0.647
11093,11094,Utah,49,2020-08-30,3205958.0,51854.0,407.0,-.266,-.571,-.0994,-.11,.337,-.314,-.463,-.121,-.1,,,,,,,,,-0.17300000000000001,-0.0727,-.176,-0.179,-0.268,-0.193,-0.12,-.273,-0.18100000000000002,-0.244
11094,11095,Vermont,50,2020-08-30,623989.0,1616.0,58.0,-.306,-.712,-.00331,-.249,.289,-.521,-.471,.293,-.384,,,,,,,,,-0.21899999999999997,-0.146,-.291,-0.3,-0.38,-0.37200000000000005,-0.11599999999999999,-.316,-0.506,-0.583
11095,11096,Virginia,51,2020-08-30,8535519.0,119729.0,2569.0,-.374,-.615,-.0611,-.204,.0977,-.193,-.48,-.105,.00232,,,,,,,,,-0.198,-0.168,-.116,-0.18600000000000003,-0.284,-0.255,-0.17300000000000001,-.143,-0.313,-0.39799999999999996
11096,11097,Washington,53,2020-08-30,7614893.0,74320.0,1905.0,-.431,-.621,-.0667,-.312,.138,-.0468,-.477,-.126,-.135,,,,,,,,,-0.23800000000000002,-0.192,-.199,-0.2,-0.345,-0.264,-0.134,-.227,-0.292,-0.40700000000000003
11097,11098,West Virginia,54,2020-08-30,1792147.0,10109.0,214.0,-.127,-.479,.0542,.132,.124,.0338,-.322,-.0508,.0168,,,,,,,,,-0.191,-0.15,-.108,-0.139,-0.29,-0.21100000000000002,-0.134,-.172,-0.21600000000000003,-0.39299999999999996
11098,11099,Wisconsin,55,2020-08-30,5822434.0,75337.0,1122.0,-.36,-.508,-.0525,-.0245,.138,-.251,-.501,-.0899,-.044,,,,,,,,,-0.251,-0.245,-.16,-0.184,-0.371,-0.257,-0.237,-.048,-0.21899999999999997,-0.496
11099,11100,Wyoming,56,2020-08-30,578759.0,3829.0,37.0,-.271,-.552,-.072,-.203,.0429,-.232,-.38,-.153,-.0198,,,,,,,,,-0.29100000000000004,-0.24,-.218,-0.252,-0.35100000000000003,-0.244,-0.153,-.254,-0.33399999999999996,-0.28300000000000003
11100,11101,Alabama,1,2020-08-31,4903185.0,126058.0,2182.0,-.117,-.354,.0272,-.0307,.129,-.114,-.354,.00194,.0731,,,,,,,,,-0.245,-0.235,-.177,-0.21100000000000002,-0.36700000000000005,-0.265,-0.204,-.139,-0.387,-0.429
11101,11102,Alaska,2,2020-08-31,731545.0,5263.0,37.0,-.394,-.609,-.152,-.122,.0551,-.486,-.532,-.18,.,,,,,,,,,-0.375,-0.313,-.468,-0.292,-0.525,-0.34,-0.106,-.273,-0.47600000000000003,-0.589
11102,11103,Arizona,4,2020-08-31,7278717.0,201835.0,5029.0,-.308,-.544,-.0435,-.0901,.0516,-.143,-.503,-.0475,-.0385,,,,,,,,,-0.21,-0.0943,-.12,-0.191,-0.374,-0.23399999999999999,-0.172,-.0908,-0.191,-0.493
11103,11104,Arkansas,5,2020-08-31,3017804.0,61224.0,797.0,-.16,-.415,.0302,.129,.142,-.104,-.478,.0182,.0588,,,,,,,,,-0.2,-0.191,-.162,-0.157,-0.313,-0.204,-0.0955,-.146,-0.244,-0.419
11104,11105,California,6,2020-08-31,39512223.0,712475.0,13022.0,-.38,-.653,-.0997,-.171,.149,-.122,-.51,-.117,-.0776,,,,,,,,,-0.317,-0.23399999999999999,-.172,-0.212,-0.42100000000000004,-0.284,-0.17600000000000002,-.132,-0.212,-0.56
11105,11106,Colorado,8,2020-08-31,5758736.0,57404.0,1945.0,-.415,-.616,-.0888,-.124,.0857,-.22,-.533,-.0773,-.043,,,,,,,,,-0.249,-0.222,-.178,-0.20600000000000002,-0.363,-0.293,-0.268,-.217,-0.252,-0.44299999999999995
11106,11107,Connecticut,9,2020-08-31,3565287.0,52879.0,4465.0,-.478,-.587,-.109,-.189,.152,-.182,-.571,-.121,-.0885,,,,,,,,,-0.233,-0.18100000000000002,-.196,-0.131,-0.369,-0.259,-0.0834,-.255,-0.13699999999999998,-0.518
11107,11108,Delaware,10,2020-08-31,973764.0,17429.0,605.0,-.378,-.566,-.0134,-.05,.157,.0409,-.393,-.0264,.0797,,,,,,,,,-0.23600000000000002,-0.191,-.145,-0.20600000000000002,-0.36,-0.295,-0.28,-.27,-0.253,-0.402
11108,11109,Florida,12,2020-08-31,21477737.0,623471.0,11187.0,-.257,-.457,-.0344,-.0153,.0991,-.157,-.459,-.0939,-.00767,,,,,,,,,-0.214,-0.163,-.141,-0.151,-0.42100000000000004,-0.23199999999999998,-0.139,-.102,-0.21600000000000003,-0.473
11109,11110,Georgia,13,2020-08-31,10617423.0,270471.0,5633.0,-.247,-.526,-.0573,-.0194,.0929,-.141,-.472,-.0715,-.0468,,,,,,,,,-0.222,-0.21600000000000003,-.238,-0.17800000000000002,-0.31,-0.23399999999999999,-0.172,-.245,-0.188,-0.389
11110,11111,Hawaii,15,2020-08-31,1415872.0,8472.0,70.0,-.151,-.601,.0147,-.181,.286,.0291,-.426,.0306,-.11,,,,,,,,,-0.36200000000000004,-0.425,-.277,-0.182,-0.39399999999999996,-0.507,-0.444,-.454,-0.221,-0.706
11111,11112,Idaho,16,2020-08-31,1787065.0,32081.0,361.0,-.144,-.307,.0384,-.00966,.121,.0075,-.27,-.0105,.0453,,,,,,,,,-0.201,-0.165,-.23,-0.21600000000000003,-0.237,-0.13699999999999998,0.0413,-.29,-0.26,-0.254
11112,11113,Illinois,17,2020-08-31,12671821.0,236724.0,8235.0,-.341,-.566,-.088,-.114,.0909,-.232,-.455,-.138,-.0225,,,,,,,,,-0.26,-0.24,-.185,-0.247,-0.365,-0.299,-0.256,-.213,-0.282,-0.462
11113,11114,Indiana,18,2020-08-31,6732219.0,94196.0,3296.0,-.204,-.673,.0924,.0109,.181,-.323,-.364,.228,.138,,,,,,,,,-0.243,-0.179,-.204,-0.21,-0.38799999999999996,-0.23600000000000002,-0.11900000000000001,-.0625,-0.3,-0.484
11114,11115,Iowa,19,2020-08-31,3155070.0,65139.0,1120.0,-.452,-.554,-.0875,-.223,-.108,-.358,-.55,-.118,-.0434,,,,,,,,,-0.177,-0.174,-.138,-0.159,-0.267,-0.203,-0.204,-.184,-0.16899999999999998,-0.332
11115,11116,Kansas,20,2020-08-31,2913314.0,42599.0,451.0,-.228,-.538,-.0142,.0464,.0666,-.173,-.461,-.0375,-.0205,,,,,,,,,-0.18899999999999997,-0.196,-.193,-0.0804,-0.23800000000000002,-0.188,-0.187,-.198,-0.045,-0.366
11116,11117,Kentucky,21,2020-08-31,4467673.0,48396.0,933.0,-.181,-.478,.000447,.0514,.104,-.11,-.402,-.0368,-.0162,,,,,,,,,-0.20199999999999999,-0.175,-.193,-0.185,-0.287,-0.203,-0.0524,-.0794,-0.212,-0.42700000000000005
11117,11118,Louisiana,22,2020-08-31,4648794.0,148193.0,4950.0,-.224,-.499,-.0846,-.0549,.00547,-.216,-.337,-.0705,-.0765,,,,,,,,,-0.441,-0.409,-.392,-0.353,-0.619,-0.442,-0.325,-.47,-0.344,-0.638
11118,11119,Maine,23,2020-08-31,1344212.0,4529.0,132.0,-.342,-.49,-.00866,-.0172,.0725,-.139,-.474,-.0794,.0125,,,,,,,,,-0.355,-0.31,-.356,-0.21899999999999997,-0.452,-0.368,-0.289,-.207,-0.129,-0.541
11119,11120,Maryland,24,2020-08-31,6045680.0,108249.0,3755.0,-.337,-.588,-.0648,-.169,.13,-.112,-.512,-.113,.0877,,,,,,,,,-0.223,-0.198,-.133,-0.239,-0.319,-0.255,-0.242,-.109,-0.251,-0.414
11120,11121,Massachusetts,25,2020-08-31,6892503.0,121018.0,9060.0,-.244,-.468,.036,.0615,.211,.0607,-.538,.0501,-.0407,,,,,,,,,-0.278,-0.221,-.159,-0.261,-0.413,-0.26899999999999996,-0.0037600000000000003,-.158,-0.28300000000000003,-0.501
11121,11122,Michigan,26,2020-08-31,9986857.0,113025.0,6753.0,-.127,-.375,.0638,.002,.129,-.222,-.409,.0681,.0579,,,,,,,,,-0.275,-0.19699999999999998,-.238,-0.221,-0.45299999999999996,-0.27,-0.10099999999999999,-.207,-0.207,-0.491
11122,11123,Minnesota,27,2020-08-31,5639632.0,75864.0,1866.0,-.398,-.593,-.0657,-.153,.0966,-.187,-.532,-.0947,-.0123,,,,,,,,,-0.196,-0.141,-.164,-0.18100000000000002,-0.33799999999999997,-0.228,-0.153,-.227,-0.223,-0.389
11123,11124,Mississippi,28,2020-08-31,2976149.0,82950.0,2473.0,-.167,-.456,.00406,.0758,.0775,-.063,-.391,-.168,.0462,,,,,,,,,-0.253,-0.258,-.0272,-0.275,-0.414,-0.273,-0.23600000000000002,-.122,-0.408,-0.46799999999999997
11124,11125,Missouri,29,2020-08-31,6626371.0,85635.0,1547.0,-.25,-.701,-.00788,.016,.157,-.0885,-.417,-.11,.0352,,,,,,,,,-0.18,-0.155,-.199,-0.165,-0.259,-0.175,-0.0721,-.119,-0.0785,-0.39899999999999997
11125,11126,Montana,30,2020-08-31,1068778.0,7421.0,104.0,-.511,-.475,-.141,-.116,.0494,-.368,-.525,-.511,-.0128,,,,,,,,,-0.242,-0.214,-.052,-0.183,-0.28600000000000003,-0.165,-0.0718,-.195,-0.0993,-0.267
11126,11127,Nebraska,31,2020-08-31,1934408.0,34287.0,397.0,-.291,-.48,-.0741,-.0266,.0308,-.161,-.448,-.0953,-.0652,,,,,,,,,-0.10800000000000001,-0.0581,-.125,-0.0674,-0.172,-0.121,0.0702,-.117,-0.255,-0.192
11127,11128,Nevada,32,2020-08-31,3080156.0,69228.0,1305.0,-.28,-.567,-.107,-.215,.196,-.203,-.452,-.104,-.0987,,,,,,,,,-0.247,-0.11699999999999999,-.186,-0.125,-0.39899999999999997,-0.29100000000000004,-0.0976,-.33,-0.193,-0.42200000000000004
11128,11129,New Hampshire,33,2020-08-31,1359711.0,7275.0,432.0,-.237,-.428,-.0473,-.109,.0734,-.176,-.482,-.0848,.,,,,,,,,,-0.264,-0.242,-.0662,-0.41200000000000003,-0.34700000000000003,-0.249,-0.184,-.0862,-0.19,-0.415
11129,11130,New Jersey,34,2020-08-31,8882190.0,191960.0,15945.0,-.347,-.416,-.0607,-.118,.118,-.0397,-.459,-.0739,-.0279,,,,,,,,,-0.21600000000000003,-0.149,-.136,-0.184,-0.327,-0.253,-0.114,.00928,-0.183,-0.439
11130,11131,New Mexico,35,2020-08-31,2096829.0,25352.0,779.0,-.461,-.632,-.0545,-.0373,.163,-.185,-.53,-.113,-.0677,,,,,,,,,-0.281,-0.222,-.217,-0.19699999999999998,-0.395,-0.33299999999999996,-0.196,-.126,-0.29100000000000004,-0.52
11131,11132,New York,36,2020-08-31,19453561.0,434756.0,32957.0,-.357,-.596,-.0631,-.174,.103,-.1,-.476,-.096,-.0268,,,,,,,,,-0.23199999999999998,-0.157,-.216,-0.182,-0.364,-0.32299999999999995,-0.237,-.256,-0.19899999999999998,-0.515
11132,11133,North Carolina,37,2020-08-31,10488084.0,172879.0,2702.0,-.368,-.533,-.0825,-.196,.0707,-.202,-.514,-.111,-.0968,,,,,,,,,-0.14400000000000002,-0.105,-.0927,-0.10800000000000001,-0.298,-0.134,-0.037000000000000005,-.0745,-0.126,-0.381
11133,11134,North Dakota,38,2020-08-31,762062.0,11816.0,143.0,-.238,-.593,-.0735,-.135,.0566,-.206,-.488,-.0844,-.103,,,,,,,,,-0.21899999999999997,-0.193,-.193,-0.121,-0.322,-0.201,-0.0225,-.497,-0.19399999999999998,-0.382
11134,11135,Ohio,39,2020-08-31,11689100.0,123155.0,4139.0,-.213,-.605,-.00608,.0505,.173,-.168,-.452,-.203,.0375,,,,,,,,,-0.22699999999999998,-0.18899999999999997,-.184,-0.205,-0.365,-0.235,-0.0932,-.201,-0.271,-0.48700000000000004
11135,11136,Oklahoma,40,2020-08-31,3956971.0,58733.0,800.0,-.164,-.313,.0000216,.0528,.0568,-.174,-.358,-.0968,.0151,,,,,,,,,-0.272,-0.21899999999999997,-.213,-0.175,-0.461,-0.242,-0.122,-.18,-0.165,-0.522
11136,11137,Oregon,41,2020-08-31,4217737.0,26713.0,459.0,-.38,-.526,-.0811,-.14,.157,-.0961,-.455,-.0813,-.0378,,,,,,,,,-0.24100000000000002,-0.171,-.218,-0.258,-0.327,-0.2,-0.0397,-.301,-0.223,-0.32799999999999996
11137,11138,Pennsylvania,42,2020-08-31,12801989.0,138795.0,7659.0,-.218,-.352,.028,-.0597,.147,-.0858,-.369,-.0358,.181,,,,,,,,,-0.18600000000000003,-0.13,-.133,-0.191,-0.32899999999999996,-0.19899999999999998,-0.0625,-.0668,-0.24600000000000002,-0.456
11138,11139,Rhode Island,44,2020-08-31,1059361.0,21949.0,1048.0,-.438,-.765,-.0724,-.277,-.00148,-.193,-.484,-.0463,-.366,,,,,,,,,-0.327,-0.295,-.208,-0.22,-0.446,-0.365,-0.233,-.221,-0.319,-0.47200000000000003
11139,11140,South Carolina,45,2020-08-31,5148714.0,118992.0,2720.0,-.137,-.479,.0256,-.0187,.169,-.0876,-.41,-.0444,.0784,,,,,,,,,-0.127,-0.10300000000000001,-.0884,-0.0692,-0.231,-0.16699999999999998,-0.0838,-.124,-0.11800000000000001,-0.308
11140,11141,South Dakota,46,2020-08-31,884659.0,13509.0,167.0,-.416,-.488,-.135,.0303,.0614,-.192,-.524,-.114,-.261,,,,,,,,,-0.168,-0.157,.,-0.134,-0.26,-0.151,-0.0988,.,-0.16699999999999998,-0.22699999999999998
11141,11142,Tennessee,47,2020-08-31,6829174.0,154933.0,1754.0,-.227,-.498,-.00905,-.0265,.168,-.168,-.409,-.136,.0406,,,,,,,,,-0.196,-0.14800000000000002,-.14,-0.151,-0.326,-0.21100000000000002,-0.0849,-.178,-0.21100000000000002,-0.425
11142,11143,Texas,48,2020-08-31,28995881.0,632739.0,12779.0,-.169,-.562,-.044,-.12,.0551,-.135,-.399,-.0711,-.00469,,,,,,,,,-0.287,-0.23199999999999998,-.168,-0.22699999999999998,-0.502,-0.32899999999999996,-0.16899999999999998,-.165,-0.248,-0.644
11143,11144,Utah,49,2020-08-31,3205958.0,52107.0,407.0,-.266,-.542,-.0928,-.11,.338,-.316,-.459,-.109,-.0924,,,,,,,,,-0.171,-0.0715,-.174,-0.175,-0.26899999999999996,-0.195,-0.115,-.287,-0.19,-0.25
11144,11145,Vermont,50,2020-08-31,623989.0,1624.0,58.0,-.301,-.698,.0019,-.236,.274,-.538,-.47,.27,-.366,,,,,,,,,-0.213,-0.147,-.269,-0.281,-0.374,-0.353,-0.131,-.251,-0.451,-0.585
11145,11146,Virginia,51,2020-08-31,8535519.0,120575.0,2580.0,-.368,-.599,-.0549,-.201,.103,-.185,-.472,-.0999,.0122,,,,,,,,,-0.196,-0.165,-.11,-0.18100000000000002,-0.284,-0.258,-0.19,-.141,-0.321,-0.39399999999999996
11146,11147,Washington,53,2020-08-31,7614893.0,74635.0,1915.0,-.431,-.61,-.0604,-.311,.139,-.0404,-.466,-.119,-.126,,,,,,,,,-0.235,-0.19,-.212,-0.188,-0.345,-0.261,-0.131,-.233,-0.272,-0.42200000000000004
11147,11148,West Virginia,54,2020-08-31,1792147.0,10249.0,215.0,-.124,-.444,.0615,.15,.13,.0446,-.319,-.0464,.0254,,,,,,,,,-0.185,-0.146,-.0962,-0.138,-0.28600000000000003,-0.205,-0.14800000000000002,-.19,-0.17300000000000001,-0.402
11148,11149,Wisconsin,55,2020-08-31,5822434.0,75603.0,1122.0,-.361,-.495,-.0524,-.0314,.137,-.241,-.496,-.0904,-.0436,,,,,,,,,-0.247,-0.239,-.155,-0.179,-0.371,-0.264,-0.251,-.0832,-0.21100000000000002,-0.512
11149,11150,Wyoming,56,2020-08-31,578759.0,3850.0,37.0,-.266,-.535,-.0617,-.196,.048,-.227,-.374,-.134,-.0052,,,,,,,,,-0.285,-0.233,-.2,-0.254,-0.35100000000000003,-0.244,-0.159,-.219,-0.391,-0.29100000000000004
11150,11151,Alabama,1,2020-09-01,4903185.0,127616.0,2200.0,-.108,-.345,.0375,-.0359,.144,-.108,-.343,.0106,.0869,,,,,,,,,-0.237,-0.22899999999999998,-.172,-0.207,-0.366,-0.24,-0.188,-.122,-0.321,-0.431
