"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70","confirmed","death","Recovered","Active"
"5708","DELAWARE","2020-08-04",1081210,42207,472847,566156,757.164980426469,3930.93193011859,0,-0.439,-0.703,-0.154,-0.0439,0.0774,-0.184,-0.497,-0.132,"-.0841",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.23,"-.165",-0.316,-0.361,-0.268,-0.184,"-.129",-0.444,-0.434,15137,587,8303,6247
"5709","FLORIDA","2020-08-04",16439341,346976,15981878,110487,205.505822145043,2834.73533547785,18.109112329512,-0.318,-0.513,-0.0746,-0.195,0.11,-0.161,-0.472,-0.132,"-.0482",NA,NA,NA,NA,NA,NA,NA,NA,-0.226,-0.175,"-.152",-0.2,-0.399,-0.271,-0.173,"-.0769",-0.281,-0.519,497330,7402,0,489928
"5710","GEORGIA","2020-08-04",8358344,256306,7966377,135661,346.336394433941,2843.19462453366,17.5078864353312,-0.262,-0.466,-0.0645,-0.106,0.0738,-0.142,-0.512,-0.0863,"-.0269",NA,NA,NA,NA,NA,NA,NA,NA,-0.217,-0.211,"-.221",-0.201,-0.302,-0.212,-0.142,"-.218",-0.247,-0.338,197948,3921,0,194027
"5711","HAWAII","2020-08-04",110130,2105,30101,77924,45.0605704470461,2738.66564209194,12.6959247648903,-0.18,-0.495,0.0201,0.0451,0.162,0.0125,-0.414,0.0176,".00668",NA,NA,NA,NA,NA,NA,NA,NA,-0.285,-0.356,"-.277",-0.148,-0.346,-0.472,-0.421,"-.552",-0.0834,-0.643,2591,27,1315,1249
"5712","IDAHO","2020-08-04",731746,10494,408809,312443,131.556490670457,1944.2493697767,9.01743938749468,-0.204,-0.343,-0.000857,-0.0292,0.0864,0.0263,-0.332,-0.0405,".0247",NA,NA,NA,NA,NA,NA,NA,NA,-0.181,-0.165,"-.206",-0.203,-0.202,-0.114,0.096,"-.23",-0.231,-0.269,22236,210,7617,14409
"5713","ILLINOIS","2020-08-04",13345711,607443,12503933,234335,713.14927822923,4250.39147885691,0,-0.349,-0.597,-0.116,-0.0957,0.0741,-0.274,-0.508,-0.179,"-.06",NA,NA,NA,NA,NA,NA,NA,NA,-0.249,-0.233,"-.176",-0.265,-0.33,-0.252,-0.159,"-.147",-0.279,-0.412,185993,7742,0,178251
"5714","INDIANA","2020-08-04",4324669,239083,1684132,2401454,395.946715340068,2457.55522807562,16.4653361344538,-0.229,-0.694,0.0465,-0.0828,0.16,-0.39,-0.413,0.191,".0745",NA,NA,NA,NA,NA,NA,NA,NA,-0.233,-0.186,"-.185",-0.206,-0.362,-0.239,-0.131,"-.152",-0.277,-0.453,69255,2996,43535,22724
"5715","IOWA","2020-08-04",2589950,59979,855234,1674737,445.283305917143,2965.5760411021,0,-0.445,-0.576,-0.129,-0.24,-0.096,-0.382,-0.568,-0.154,"-.0898",NA,NA,NA,NA,NA,NA,NA,NA,-0.172,-0.166,"-.134",-0.204,-0.235,-0.179,-0.137,"-.096",-0.199,-0.334,46231,888,34023,11320
"5716","KANSAS","2020-08-04",1408163,26548,1295985,85630,270.688295185483,2114.15590629778,9.18082678163835,-0.304,-0.623,-0.0631,-0.0913,0.0307,-0.135,-0.503,-0.101,"-.0849",NA,NA,NA,NA,NA,NA,NA,NA,-0.17,-0.191,"-.149",-0.103,-0.208,-0.152,-0.146,"-.111",0.0187,-0.362,28782,368,1196,27218
"5717","KENTUCKY","2020-08-04",1495901,52760,1016610,426531,166.619177365935,2714.56751646775,25.3492745835572,-0.236,-0.55,-0.0453,-0.0663,0.0658,-0.12,-0.467,-0.0408,"-.0517",NA,NA,NA,NA,NA,NA,NA,NA,-0.19,-0.16,"-.185",-0.19,-0.289,-0.183,-0.0408,"-.0925",-0.243,-0.388,32197,751,8406,23040
"5718","LOUISIANA","2020-08-04",6319335,326155,2022449,3970731,727.866194974438,5446.33726510575,0,-0.204,-0.336,-0.0388,-0.0302,0.0723,-0.0663,-0.359,-0.0509,"-.0229",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.228,"-.235",-0.194,-0.51,-0.283,-0.188,"-.243",-0.0841,-0.585,124461,4051,74246,46164
"5719","MAINE","2020-08-04",288471,10080,63882,214509,119.252022746412,1762.74278164456,13.1628197130381,-0.326,-0.535,-0.0361,-0.0294,0.0499,-0.238,-0.472,-0.0958,"-.0156",NA,NA,NA,NA,NA,NA,NA,NA,-0.346,-0.312,"-.328",-0.298,-0.437,-0.397,-0.252,"-.344",-0.227,-0.577,3977,123,3424,430
"5720","MARYLAND","2020-08-04",6103876,278306,5338115,487455,611.77568114753,3024.07669608712,18.058184177797,-0.393,-0.588,-0.11,-0.128,0.146,-0.145,-0.566,-0.137,".0153",NA,NA,NA,NA,NA,NA,NA,NA,-0.244,-0.218,"-.162",-0.291,-0.316,-0.263,-0.135,"-.156",-0.334,-0.445,91854,3530,5740,82584
"5721","MASSACHUSETTS","2020-08-04",10695379,736475,6678533,3280371,1210.3150335952,6321.05637095842,9.96631543616116,-0.269,-0.477,-0.0228,0.14,0.248,0.00399,-0.555,-0.015,"-.0924",NA,NA,NA,NA,NA,NA,NA,NA,-0.275,-0.225,"-.165",-0.3,-0.395,-0.341,-0.211,"-.254",-0.306,-0.488,112814,8657,97595,12951
"5722","MICHIGAN","2020-08-04",7416470,622766,2320134,4473570,501.449054492319,3579.66475338537,0,-0.198,-0.425,0.0393,0.11,0.12,-0.233,-0.452,-0.06,".0736",NA,NA,NA,NA,NA,NA,NA,NA,-0.265,-0.196,"-.234",-0.252,-0.421,-0.221,-0.000565,"-.117",-0.241,-0.443,93175,6471,60022,26682
"5723","MINNESOTA","2020-08-04",3075668,120279,434224,2521165,252.498744598938,2387.90403345467,13.939606741573,-0.419,-0.576,-0.101,-0.117,0.0989,-0.23,-0.561,-0.139,"-.0515",NA,NA,NA,NA,NA,NA,NA,NA,-0.198,-0.145,"-.164",-0.225,-0.324,-0.187,-0.0946,"-.095",-0.157,-0.41,57162,1660,50426,5076
"5724","MISSISSIPPI","2020-08-04",2594913,94958,848679,1651276,362.918657634413,3589.30282052411,15.850384223683,-0.189,-0.493,-0.0174,-0.00228,0.0639,-0.0839,-0.426,-0.103,"-.000165",NA,NA,NA,NA,NA,NA,NA,NA,-0.236,-0.233,"-.00209",-0.283,-0.401,-0.148,-0.133,"-.0396",-0.313,-0.418,62199,1753,42391,18055
"5725","MISSOURI","2020-08-04",2245834,94983,2096783,54068,175.415499782645,2190.78741127391,0,-0.306,-0.71,-0.0852,-0.11,0.074,-0.164,-0.5,-0.156,"-.0976",NA,NA,NA,NA,NA,NA,NA,NA,-0.182,-0.154,"-.196",-0.202,-0.254,-0.194,-0.104,"-.172",-0.13,-0.393,54422,1290,0,53132
"5726","MONTANA","2020-08-04",134314,2734,48891,82689,43.6011968809238,2378.230090814,13.519313304721,-0.491,-0.603,-0.1,-0.0404,0.0396,-0.293,-0.521,-0.45,".0208",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.206,"-.0506",-0.187,-0.259,-0.164,-0.0201,"-.281",-0.126,-0.299,4314,64,2766,1484
"5727","NEBRASKA","2020-08-04",1655376,21802,747267,886307,496.792817234006,2957.75244932817,0,-0.321,-0.535,-0.102,-0.0515,0.0525,-0.106,-0.492,-0.128,"-.0853",NA,NA,NA,NA,NA,NA,NA,NA,-0.112,-0.0413,"-.125",-0.103,-0.16,-0.083,0.113,"-.25",-0.18,-0.149,27178,332,19677,7169
"5728","NEVADA","2020-08-04",1896439,51828,1752060,92551,218.592824519278,2342.28396224087,0,-0.329,-0.621,-0.123,-0.263,0.183,-0.159,-0.494,-0.11,"-.135",NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.138,"-.174",-0.137,-0.416,-0.275,-0.0453,"-.285",-0.255,-0.454,52179,862,1209,50108
"5729","NEW HAMPSHIRE","2020-08-04",524339,29516,137325,357498,253.951023416005,3133.90124813288,9.70170865913698,-0.244,-0.495,-0.0798,-0.0681,0.0661,-0.119,-0.464,-0.14,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.257,-0.222,"-.0922",-0.426,-0.333,-0.277,-0.181,"-.0252",-0.394,-0.416,6693,418,5848,427
"5730","NEW JERSEY","2020-08-04",17960202,1473606,13366784,3119812,1621.04165751915,5212.36316719187,0,-0.365,-0.457,-0.095,-0.0729,0.125,-0.142,-0.508,-0.108,"-.0772",NA,NA,NA,NA,NA,NA,NA,NA,-0.249,-0.177,"-.167",-0.267,-0.338,-0.256,-0.0081,"-.13",-0.261,-0.433,182970,15857,32697,134416
"5731","NEW MEXICO","2020-08-04",1114961,42450,646621,425890,270.026788069032,5703.89860117349,15.6481808548216,-0.535,-0.666,-0.124,-0.234,0.108,-0.273,-0.549,-0.181,"-.152",NA,NA,NA,NA,NA,NA,NA,NA,-0.267,-0.218,"-.238",-0.202,-0.358,-0.332,-0.181,"-.186",-0.393,-0.493,21340,658,8463,12219
"5732","NEW YORK","2020-08-04",43125659,3446009,31208952,8470698,1777.63341117855,6878.16487685725,21.6160179056311,-0.373,-0.648,-0.0978,-0.131,0.112,-0.162,-0.516,-0.146,"-.0555",NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.182,"-.221",-0.258,-0.369,-0.322,-0.161,"-.311",-0.274,-0.53,417589,32703,73326,311538
"5733","NORTH CAROLINA","2020-08-04",5717428,119226,1789871,3808331,166.798816638006,2207.71496490684,0,-0.397,-0.481,-0.101,-0.157,0.127,-0.221,-0.542,-0.118,"-.101",NA,NA,NA,NA,NA,NA,NA,NA,-0.155,-0.12,"-.109",-0.132,-0.294,-0.174,-0.112,"-.129",-0.173,-0.401,131257,2061,105093,21561
"5734","NORTH DAKOTA","2020-08-04",342993,7047,69652,266294,231.083560130278,6786.19324936816,7.38216922203294,-0.243,-0.579,-0.0838,-0.144,0.0498,-0.203,-0.498,-0.111,"-.0851",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.154,"-.198",-0.158,-0.273,-0.193,-0.0297,"-.509",-0.293,-0.345,6933,107,5715,1111
"5735","OHIO","2020-08-04",5005025,250896,2900595,1853534,230.590892369815,2106.08173426526,17.7747273132003,-0.256,-0.61,-0.0329,-0.0398,0.177,-0.115,-0.515,-0.148,"-.00239",NA,NA,NA,NA,NA,NA,NA,NA,-0.216,-0.184,"-.148",-0.198,-0.333,-0.204,-0.0468,"-.121",-0.265,-0.436,95106,3570,71338,20198
"5736","OKLAHOMA","2020-08-04",1401375,39606,309841,1051928,128.557929790236,2986.93116527768,16.9648122665618,-0.219,-0.434,-0.0508,-0.0717,0.0567,-0.201,-0.437,-0.0646,"-.0636",NA,NA,NA,NA,NA,NA,NA,NA,-0.266,-0.235,"-.179",-0.185,-0.409,-0.243,-0.184,"-.135",-0.182,-0.465,39463,566,32319,6578
"5737","OREGON","2020-08-04",843739,20670,575458,247611,83.9549739587841,2122.13326719992,19.5142615080486,-0.437,-0.451,-0.107,-0.141,0.162,-0.166,-0.522,-0.128,"-.0942",NA,NA,NA,NA,NA,NA,NA,NA,-0.239,-0.18,"-.194",-0.276,-0.301,-0.182,-0.00972,"-.248",-0.316,-0.35,19699,333,3960,15406
"5738","PENNSYLVANIA","2020-08-04",9032728,594889,3339029,5098810,500.98465168186,2498.29928771225,0,-0.268,-0.436,-0.0107,0.0126,0.151,-0.125,-0.435,-0.0586,".129",NA,NA,NA,NA,NA,NA,NA,NA,-0.189,-0.146,"-.139",-0.209,-0.318,-0.16,0.00609,"-.117",-0.235,-0.429,119724,7248,86256,26220
"5739","RHODE ISLAND","2020-08-04",1610108,78961,1372901,158246,1153.43117218776,9909.55868679327,11.2284147638923,-0.47,-0.731,-0.122,-0.206,0.00162,-0.108,-0.486,-0.12,"-.338",NA,NA,NA,NA,NA,NA,NA,NA,-0.313,-0.28,"-.228",-0.184,-0.434,-0.366,-0.144,"-.379",-0.342,-0.46,19390,1011,1848,16531
"5740","SOUTH CAROLINA","2020-08-04",3372235,75815,1941678,1354742,163.283491761244,2128.99764873326,16.902581182348,-0.242,-0.553,-0.0245,-0.145,0.198,-0.119,-0.443,-0.084,".0334",NA,NA,NA,NA,NA,NA,NA,NA,-0.122,-0.107,"-.0751",-0.0706,-0.22,-0.184,-0.0985,"-.0545",-0.179,-0.354,94190,1847,32859,59484
"5741","SOUTH DAKOTA","2020-08-04",609826,7804,121062,480960,439.378336737658,3098.82112768875,7.61512734756882,-0.395,-0.547,-0.145,0.0235,0.0774,-0.313,-0.538,-0.0575,"-.192",NA,NA,NA,NA,NA,NA,NA,NA,-0.156,-0.15,".",-0.162,-0.243,-0.172,-0.0749,".",-0.288,-0.188,9079,136,8008,935
"5742","TENNESSEE","2020-08-04",4399601,56760,1720236,2622605,248.346286095507,4535.77548324292,8.57311320754717,-0.257,-0.548,-0.0329,-0.0283,0.136,-0.172,-0.46,-0.145,".019",NA,NA,NA,NA,NA,NA,NA,NA,-0.195,-0.166,"-.157",-0.154,-0.324,-0.2,-0.0421,"-.218",-0.194,-0.436,112441,1117,73259,38065
"5743","TEXAS","2020-08-04",16208275,293446,6884705,9030124,157.681016831322,2227.87505577085,0,-0.292,-0.582,-0.0849,-0.188,0.048,-0.139,-0.489,-0.112,"-.0628",NA,NA,NA,NA,NA,NA,NA,NA,-0.252,-0.2,"-.149",-0.199,-0.448,-0.288,-0.119,"-.14",-0.23,-0.59,466032,7952,306262,152499
"5744","UTAH","2020-08-04",1920023,16002,764498,1139523,215.629774313949,5091.08353883613,8.18747287718791,-0.289,-0.521,-0.125,-0.153,0.29,-0.31,-0.483,-0.138,"-.107",NA,NA,NA,NA,NA,NA,NA,NA,-0.177,-0.106,"-.135",-0.208,-0.243,-0.197,-0.0511,"-.248",-0.279,-0.274,41907,321,30449,11137
"5745","VERMONT","2020-08-04",132293,6356,30930,95007,149.521866571366,3718.81555604346,0,-0.341,-0.629,-0.0179,-0.189,0.201,-0.696,-0.453,0.0682,"-.255",NA,NA,NA,NA,NA,NA,NA,NA,-0.212,-0.171,"-.156",-0.309,-0.341,-0.336,-0.132,"-.128",-0.452,-0.512,1431,57,1249,125
"5746","VIRGINIA","2020-08-04",5501987,155519,4593905,752563,335.913961412305,2085.56738026124,18.5407366071429,-0.416,-0.608,-0.0996,-0.232,0.116,-0.236,-0.551,-0.149,"-.00749",NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.171,"-.122",-0.199,-0.272,-0.248,-0.101,"-.173",-0.323,-0.397,94251,2244,12385,79622
"5747","WASHINGTON","2020-08-04",3346664,137370,3065076,144218,235.735420051208,3518.51299814718,0,-0.451,-0.557,-0.0876,-0.3,0.131,-0.0825,-0.484,-0.135,"-.145",NA,NA,NA,NA,NA,NA,NA,NA,-0.231,-0.185,"-.205",-0.196,-0.325,-0.268,-0.135,"-.198",-0.251,-0.448,59379,1619,0,57760
"5748","WEST VIRGINIA","2020-08-04",313079,8595,98416,206068,80.7411445601282,3958.1574502538,0,-0.225,-0.501,0.0114,-0.00216,0.106,0.0796,-0.386,-0.135,"-.0124",NA,NA,NA,NA,NA,NA,NA,NA,-0.16,-0.123,"-.00368",-0.16,-0.245,-0.154,-0.0801,"-.137",-0.022,-0.407,7059,124,5063,1872
"5749","WISCONSIN","2020-08-04",2677200,70404,688033,1918763,200.689265004979,2410.36652369095,16.9191270860077,-0.372,-0.502,-0.0618,-0.0113,0.14,-0.201,-0.515,-0.0969,"-.0783",NA,NA,NA,NA,NA,NA,NA,NA,-0.244,-0.225,"-.136",-0.219,-0.351,-0.25,-0.196,"-.0594",-0.254,-0.492,56056,961,45368,9727
"5750","WYOMING","2020-08-04",142342,1749,38634,101959,123.712978977433,2768.33707985535,9.49720670391062,-0.253,-0.501,-0.0599,-0.163,0.037,-0.181,-0.428,-0.107,"-.0247",NA,NA,NA,NA,NA,NA,NA,NA,-0.274,-0.245,"-.0948",-0.281,-0.351,-0.205,-0.145,"-.0775",-0.34,-0.273,2884,27,2284,573
"5751","ALABAMA","2020-08-05",3682248,88849,1991324,1602075,238.090139368594,3130.49578998141,11.8811033064931,-0.158,-0.346,0.00499,0.000772,0.0985,-0.125,-0.396,-0.0116,".0278",NA,NA,NA,NA,NA,NA,NA,NA,-0.233,-0.231,"-.172",-0.221,-0.35,-0.262,-0.215,"-.201",-0.373,-0.42,94654,1695,37923,55036
"5752","ALASKA","2020-08-05",113682,1580,59593,52509,53.0384323589116,4549.41254468283,0,-0.367,-0.676,-0.141,-0.194,0.00596,-0.56,-0.533,-0.135,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.35,-0.276,"-.393",-0.206,-0.513,-0.381,-0.121,"-.419",-0.438,-0.612,3448,25,1017,2406
"5753","ARIZONA","2020-08-05",6848992,161147,5716449,971396,187.752869083933,2016.6740924259,12.3152348895068,-0.351,-0.627,-0.0664,-0.176,0.0403,-0.158,-0.529,-0.0847,"-.0517",NA,NA,NA,NA,NA,NA,NA,NA,-0.22,-0.118,"-.125",-0.216,-0.367,-0.243,-0.187,"-.115",-0.192,-0.472,182203,3932,24222,154049
"5754","ARKANSAS","2020-08-05",1804475,23287,447256,1333932,151.699712771273,2705.41095445562,11.3586719091306,-0.184,-0.397,0.00599,-0.0471,0.0577,0.0522,-0.506,-0.118,".00843",NA,NA,NA,NA,NA,NA,NA,NA,-0.183,-0.176,"-.103",-0.144,-0.301,-0.131,-0.0177,"-.188",-0.243,-0.368,46293,508,38848,6937
"5755","CALIFORNIA","2020-08-05",22160790,564766,21314460,281564,199.242143374216,2984.20567225489,0,-0.422,-0.628,-0.132,-0.238,0.17,-0.142,-0.542,-0.145,"-.102",NA,NA,NA,NA,NA,NA,NA,NA,-0.324,-0.24,"-.177",-0.246,-0.403,-0.272,-0.152,"-.13",-0.246,-0.546,530606,9808,0,520798
"5756","COLORADO","2020-08-05",3285004,159130,2628665,497209,375.655352146721,2115.74206561996,17.7599038505986,-0.426,-0.581,-0.11,-0.191,0.0694,-0.186,-0.537,-0.108,"-.064",NA,NA,NA,NA,NA,NA,NA,NA,-0.253,-0.227,"-.175",-0.24,-0.347,-0.271,-0.223,"-.197",-0.252,-0.412,48970,1851,5449,41670
"5757","CONNECTICUT","2020-08-05",4687334,414384,3441490,831460,1029.45429077659,4621.08660537006,29.8231752172847,-0.47,-0.539,-0.156,-0.154,0.137,-0.271,-0.561,-0.171,"-.0733",NA,NA,NA,NA,NA,NA,NA,NA,-0.277,-0.211,"-.26",-0.284,-0.367,-0.323,-0.11,"-.37",-0.365,-0.455,50225,4437,8613,37175
"5758","DELAWARE","2020-08-05",1096506,42794,479217,574495,775.033786420529,4082.91947535542,0,-0.438,-0.701,-0.151,-0.0575,0.0745,-0.179,-0.5,-0.122,"-.0539",NA,NA,NA,NA,NA,NA,NA,NA,-0.291,-0.246,"-.183",-0.346,-0.385,-0.296,-0.213,"-.134",-0.478,-0.456,15296,587,8339,6370
"5759","FLORIDA","2020-08-05",16942080,354603,16476990,110487,208.639299382426,2933.4887562875,18.7297761710294,-0.313,-0.505,-0.0696,-0.185,0.106,-0.159,-0.471,-0.129,"-.0402",NA,NA,NA,NA,NA,NA,NA,NA,-0.23,-0.18,"-.154",-0.2,-0.407,-0.275,-0.182,"-.0718",-0.288,-0.524,502739,7627,0,495112
"5760","GEORGIA","2020-08-05",8560057,260290,8164106,135661,350.480526206783,3023.98237312387,18.0990003224766,-0.256,-0.459,-0.0571,-0.0889,0.081,-0.138,-0.509,-0.0822,"-.0163",NA,NA,NA,NA,NA,NA,NA,NA,-0.222,-0.215,"-.229",-0.205,-0.307,-0.223,-0.157,"-.224",-0.246,-0.35,201713,3984,0,197729
"5761","HAWAII","2020-08-05",112893,2132,31483,79278,45.1311983004113,2887.47852913258,12.6760563380282,-0.177,-0.495,0.0312,0.0614,0.184,0.0168,-0.403,0.0237,".0303",NA,NA,NA,NA,NA,NA,NA,NA,-0.288,-0.355,"-.287",-0.156,-0.352,-0.481,-0.418,"-.574",-0.22,-0.648,2763,27,1354,1382
"5762","IDAHO","2020-08-05",754454,10711,423425,320318,135.361612476323,1997.01745599628,8.80529144274494,-0.202,-0.336,0.000802,-0.0328,0.09,0.00695,-0.326,-0.034,".0333",NA,NA,NA,NA,NA,NA,NA,NA,-0.192,-0.175,"-.205",-0.213,-0.207,-0.128,0.0681,"-.204",-0.231,-0.279,22708,217,7875,14616
"5763","ILLINOIS","2020-08-05",13533463,615213,12683915,234335,729.62678371167,4432.26746968727,0,-0.352,-0.592,-0.112,-0.0958,0.0808,-0.273,-0.505,-0.175,"-.0515",NA,NA,NA,NA,NA,NA,NA,NA,-0.262,-0.243,"-.188",-0.273,-0.345,-0.271,-0.193,"-.171",-0.277,-0.426,187752,7770,0,179982
"5764","INDIANA","2020-08-05",4394644,242090,1699391,2453163,405.215576023299,2545.34203358506,16.0887096774194,-0.223,-0.693,0.0522,-0.0683,0.166,-0.39,-0.412,0.191,".0902",NA,NA,NA,NA,NA,NA,NA,NA,-0.242,-0.192,"-.197",-0.212,-0.373,-0.251,-0.147,"-.166",-0.276,-0.464,69975,3007,51709,15259
"5765","IOWA","2020-08-05",2636786,60879,866437,1709470,454.126215900123,3052.23021993173,0,-0.446,-0.577,-0.123,-0.222,-0.0889,-0.375,-0.574,-0.153,"-.0794",NA,NA,NA,NA,NA,NA,NA,NA,-0.18,-0.176,"-.135",-0.209,-0.244,-0.187,-0.134,"-.148",-0.209,-0.342,46836,900,34733,11203
"5766","KANSAS","2020-08-05",1437419,26920,1323615,86884,272.507529226166,2114.15590629778,9.11953646554982,-0.305,-0.614,-0.0554,-0.0915,0.0385,-0.121,-0.497,-0.0986,"-.0775",NA,NA,NA,NA,NA,NA,NA,NA,-0.178,-0.201,"-.144",-0.0986,-0.216,-0.159,-0.151,"-.131",0.014,-0.366,29256,372,1254,27630
"5767","KENTUCKY","2020-08-05",1528642,53512,1040132,434998,172.080633475189,2859.07227319457,24.6618106139438,-0.232,-0.544,-0.0391,-0.0696,0.0667,-0.112,-0.463,-0.0293,"-.0454",NA,NA,NA,NA,NA,NA,NA,NA,-0.198,-0.169,"-.212",-0.196,-0.291,-0.192,-0.0572,"-.0647",-0.266,-0.391,32741,752,8467,23522
"5768","LOUISIANA","2020-08-05",6445278,330251,2055213,4059814,733.88926246248,5587.29855528122,0,-0.194,-0.292,-0.03,-0.02,0.0751,-0.0532,-0.355,-0.0418,"-.0133",NA,NA,NA,NA,NA,NA,NA,NA,-0.279,-0.234,"-.252",-0.195,-0.517,-0.301,-0.199,"-.278",-0.161,-0.591,125943,4096,89083,32764
"5769","MAINE","2020-08-05",292465,10204,64296,217965,122.599708974477,1766.09046787263,12.9854368932039,-0.323,-0.534,-0.0324,-0.0396,0.0575,-0.234,-0.467,-0.1,"-.00545",NA,NA,NA,NA,NA,NA,NA,NA,-0.354,-0.317,"-.328",-0.287,-0.449,-0.408,-0.275,"-.376",-0.246,-0.586,3994,124,3456,414
"5770","MARYLAND","2020-08-05",6196302,281842,5421256,493204,628.01868441598,3145.63456881608,17.7912979351032,-0.39,-0.592,-0.107,-0.128,0.15,-0.148,-0.562,-0.135,".0303",NA,NA,NA,NA,NA,NA,NA,NA,-0.245,-0.219,"-.155",-0.285,-0.319,-0.277,-0.152,"-.177",-0.315,-0.45,92426,3536,5749,83141
"5771","MASSACHUSETTS","2020-08-05",10808540,745134,6690496,3372910,1232.2519119687,6501.10707242347,9.95608303015318,-0.27,-0.469,-0.018,0.145,0.249,0.0237,-0.545,-0.00925,"-.0886",NA,NA,NA,NA,NA,NA,NA,NA,-0.284,-0.233,"-.178",-0.303,-0.405,-0.347,-0.238,"-.196",-0.289,-0.499,113161,8659,99021,11963
"5772","MICHIGAN","2020-08-05",7510363,629244,2347527,4533592,506.045095068448,3583.92034651142,0,-0.198,-0.413,0.0448,0.104,0.122,-0.235,-0.447,-0.0523,".0825",NA,NA,NA,NA,NA,NA,NA,NA,-0.274,-0.203,"-.241",-0.255,-0.432,-0.233,-0.0177,"-.0978",-0.253,-0.454,93893,6478,60022,27393
"5773","MINNESOTA","2020-08-05",3133447,121949,439110,2572388,265.425119936904,2540.6090326461,13.6214844010956,-0.421,-0.575,-0.0964,-0.117,0.104,-0.224,-0.559,-0.132,"-.0488",NA,NA,NA,NA,NA,NA,NA,NA,-0.204,-0.152,"-.163",-0.226,-0.332,-0.194,-0.0908,"-.078",-0.193,-0.419,57779,1670,51223,4886
"5774","MISSISSIPPI","2020-08-05",2658357,96762,867928,1693667,373.738008412885,3644.84439455148,15.715184752315,-0.185,-0.483,-0.0118,0.016,0.0738,-0.0899,-0.422,-0.0879,".00746",NA,NA,NA,NA,NA,NA,NA,NA,-0.243,-0.236,".00915",-0.29,-0.405,-0.183,-0.156,"-.102",-0.392,-0.425,63444,1804,42391,19249
"5775","MISSOURI","2020-08-05",2301448,96280,2151100,54068,178.560139524244,2270.33213261321,0,-0.302,-0.7,-0.0789,-0.103,0.0833,-0.166,-0.503,-0.141,"-.0926",NA,NA,NA,NA,NA,NA,NA,NA,-0.186,-0.157,"-.197",-0.206,-0.257,-0.199,-0.108,"-.161",-0.2,-0.392,55614,1297,0,54317
"5776","MONTANA","2020-08-05",138743,2799,50435,85509,43.7883264812711,2441.19920133087,13.4615384615385,-0.489,-0.602,-0.1,-0.0784,0.0408,-0.308,-0.507,-0.45,".0123",NA,NA,NA,NA,NA,NA,NA,NA,-0.252,-0.233,"-.107",-0.214,-0.277,-0.201,-0.0652,"-.325",-0.161,-0.322,4429,65,2820,1544
"5777","NEBRASKA","2020-08-05",1682865,22142,754652,906071,528.327012708798,3100.58684620825,0,-0.311,-0.524,-0.0953,-0.0518,0.0539,-0.102,-0.491,-0.118,"-.0763",NA,NA,NA,NA,NA,NA,NA,NA,-0.117,-0.0563,"-.127",-0.0992,-0.163,-0.0669,0.109,"-.191",-0.128,-0.153,27489,340,19764,7385
"5778","NEVADA","2020-08-05",1949267,52718,1802764,93785,221.190095566588,2391.56718036359,0,-0.328,-0.604,-0.119,-0.263,0.181,-0.176,-0.491,-0.109,"-.122",NA,NA,NA,NA,NA,NA,NA,NA,-0.266,-0.147,"-.186",-0.156,-0.42,-0.298,-0.131,"-.245",-0.287,-0.462,52828,890,1234,50704
"5779","NEW HAMPSHIRE","2020-08-05",531058,29934,137711,363413,261.526162544835,3138.60813069836,9.4206974128234,-0.242,-0.499,-0.0772,-0.0714,0.0653,-0.133,-0.459,-0.138,".",NA,NA,NA,NA,NA,NA,NA,NA,-0.265,-0.229,"-.108",-0.429,-0.343,-0.284,-0.191,"-.116",-0.38,-0.418,6719,418,5915,386
"5780","NEW JERSEY","2020-08-05",18143529,1489448,13501520,3152561,1633.48228308559,5350.30212143627,0,-0.366,-0.449,-0.0918,-0.0781,0.124,-0.148,-0.502,-0.104,"-.0738",NA,NA,NA,NA,NA,NA,NA,NA,-0.269,-0.193,"-.188",-0.293,-0.355,-0.277,-0.0441,"-.151",-0.3,-0.439,183327,15842,32749,134736
"5781","NEW MEXICO","2020-08-05",1136527,43117,658835,434575,278.84963437648,5935.53408503984,15.1530699504019,-0.532,-0.646,-0.116,-0.228,0.117,-0.23,-0.55,-0.179,"-.141",NA,NA,NA,NA,NA,NA,NA,NA,-0.276,-0.229,"-.235",-0.205,-0.366,-0.327,-0.196,"-.183",-0.316,-0.5,21566,667,8685,12214
