"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","confirmed","death","Recovered","Active","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"8940","SOUTH CAROLINA",2020-07-18,1967517,50082,1069369,848066,1313.18228202227,10915.2110604706,10915.2110604706,67612,1135,23849,42628,-0.292,-0.565,-0.0165,-0.108,0.215,-0.102,-0.506,-0.0706,0.0217,-0.0269,-0.111,-0.00405,0.0544,-0.0131,-0.0204,-0.0224,-0.0591,-0.107,-0.0945,-0.000391,-0.063,-0.206,-0.147,0.0537,-0.0215,-0.148,-0.351
"8941","SOUTH DAKOTA",2020-07-18,465891,5669,106210,354012,888.704009115377,10992.5971476015,10992.5971476015,7862,116,6891,855,-0.438,-0.588,-0.157,0.0493,0.0945,-0.268,-0.538,-0.118,-0.23,0.00474,-0.037,NA,0.114,NA,-0.022,NA,-0.0652,-0.139,-0.121,NA,-0.152,-0.228,-0.116,-0.0167,NA,-0.27,-0.181
"8942","TENNESSEE",2020-07-18,2768501,40078,1094350,1634073,1117.79257637893,17185.8558589955,17185.8558589955,76336,838,43706,31792,-0.286,-0.588,-0.0178,-0.0271,0.21,-0.137,-0.47,-0.167,0.034,-0.0331,-0.108,-0.0102,0.0297,-0.0819,-0.0675,0.0151,-0.0903,-0.172,-0.125,-0.1,-0.184,-0.295,-0.156,0.013,-0.0939,-0.23,-0.414
"8943","TEXAS",2020-07-18,9366893,185868,4165261,5015764,1128.11195493594,9803.75454017072,9803.75454017072,327106,4576,168944,153586,-0.364,-0.617,-0.101,-0.18,0.0666,-0.153,-0.544,-0.117,-0.0707,-0.0695,-0.148,-0.0501,-0.0146,-0.0957,-0.0772,-0.0412,-0.167,-0.248,-0.202,-0.117,-0.208,-0.424,-0.279,-0.061,-0.121,-0.28,-0.589
"8944","UTAH",2020-07-18,1270470,11194,554544,704732,1039.68922861747,14231.003650079,14231.003650079,33332,243,20421,12668,-0.343,-0.519,-0.138,-0.2,0.285,-0.386,-0.548,-0.133,-0.106,0.0304,-0.0426,0.0686,0.0443,-0.0717,-0.048,NA,-0.1,-0.18,-0.127,-0.107,-0.219,-0.232,-0.21,-0.103,-0.246,-0.233,-0.293
"8945","VERMONT",2020-07-18,108554,5398,28385,74771,214.426856883695,12892.214446088,12892.214446088,1338,56,1125,157,-0.415,-0.732,-0.0296,-0.126,0.192,-0.73,-0.475,-0.00672,-0.455,-0.118,-0.283,-0.0971,-0.0325,-0.0932,0.00593,-0.0919,-0.281,-0.207,-0.161,-0.0593,-0.334,-0.318,-0.354,-0.189,-0.185,-0.414,-0.509
"8946","VIRGINIA",2020-07-18,4044850,119576,3362698,562576,894.766914583636,10423.5137898469,10423.5137898469,76373,2025,9976,64372,-0.418,-0.621,-0.0767,-0.175,0.127,-0.207,-0.567,-0.125,0.0285,-0.0681,-0.146,-0.0648,0.00592,-0.0995,-0.0156,-0.0742,-0.19,-0.185,-0.153,-0.0637,-0.202,-0.26,-0.196,-0.0361,-0.132,-0.257,-0.376
"8947","WASHINGTON",2020-07-18,2440911,111409,2185284,144218,604.420836904734,10080.995228692,10080.995228692,46026,1444,0,44582,-0.472,-0.653,-0.0804,-0.281,0.159,-0.0875,-0.55,-0.135,-0.12,-0.0385,-0.217,-0.045,-0.00722,-0.039,-0.0434,NA,-0.117,-0.218,-0.175,-0.142,-0.193,-0.301,-0.246,-0.127,-0.145,-0.226,-0.426
"8948","WEST VIRGINIA",2020-07-18,210869,6757,70919,133193,273.080277454919,12583.286973669,12583.286973669,4894,100,3295,1499,-0.235,-0.535,0.0185,0.0935,0.15,0.0274,-0.384,-0.163,0.00223,-0.0529,-0.12,-0.0199,0.016,-0.0713,NA,0.0266,-0.136,-0.152,-0.123,-0.0143,-0.158,-0.221,-0.172,-0.0391,-0.231,-0.278,-0.398
"8949","WISCONSIN",2020-07-18,1837369,55083,524267,1258019,712.502709348015,13203.1037191662,13203.1037191662,41485,843,32004,8638,-0.396,-0.518,-0.0622,-0.0095,0.152,-0.22,-0.512,-0.106,-0.081,-0.0283,-0.086,-0.0151,0.0201,-0.0452,-0.0116,-0.0163,-0.0947,-0.233,-0.208,-0.0539,-0.23,-0.331,-0.26,-0.196,-0.0471,-0.265,-0.452
"8950","WYOMING",2020-07-18,99372,1315,29123,68934,364.22759732462,7608.52099060231,7608.52099060231,2108,24,1611,473,-0.252,-0.582,-0.0547,-0.147,0.101,-0.234,-0.429,-0.1,0.114,0.0452,0.00887,0.0684,0.0313,NA,0.109,0.0292,0.139,-0.278,-0.238,-0.229,-0.271,-0.339,-0.243,-0.183,-0.213,-0.362,-0.304
"8951","ALABAMA",2020-07-19,2280987,63238,1182781,1034968,1366.68308456646,11941.8908321836,11941.8908321836,67011,1287,29736,35988,-0.237,-0.485,0.00793,-0.0546,0.151,-0.114,-0.418,-0.00206,0.0153,-0.0193,-0.0948,0.0165,0.0323,0.0346,-0.0905,-0.0377,-0.0819,-0.223,-0.206,-0.104,-0.251,-0.334,-0.19,-0.108,-0.122,-0.286,-0.422
"8952","ALASKA",2020-07-19,67634,1213,28435,37986,256.306857404534,23649.9463464312,23649.9463464312,1875,18,712,1145,-0.361,-0.703,-0.166,-0.101,-0.057,-0.51,-0.53,-0.153,NA,0.0333,NA,0.0362,0.0747,NA,0.196,NA,NA,-0.322,-0.264,-0.363,-0.228,-0.443,-0.296,-0.0218,-0.132,-0.44,-0.566
"8953","ARIZONA",2020-07-19,4032701,103120,3324669,604912,1973.20489311509,10798.3178903645,10798.3178903645,143624,2761,18149,122714,-0.431,-0.67,-0.0912,-0.223,0.0549,-0.212,-0.562,-0.103,-0.106,-0.0795,-0.249,-0.0247,-0.0197,-0.0736,-0.0511,-0.0484,-0.282,-0.205,-0.104,-0.0663,-0.216,-0.325,-0.216,-0.136,-0.0533,-0.234,-0.44
"8954","ARKANSAS",2020-07-19,1122415,16030,330060,776325,1101.065543024,13889.9345351786,13889.9345351786,33228,357,25292,7579,-0.217,-0.5,0.0441,0.102,0.158,0.0396,-0.549,-0.107,0.0638,-0.00871,-0.0678,0.0527,-0.035,-0.0442,0.00853,NA,-0.00487,-0.163,-0.157,-0.0371,-0.141,-0.292,-0.0858,0.0468,-0.0358,-0.33,-0.364
"8955","CALIFORNIA",2020-07-19,14162415,415672,13465179,281564,979.205852325747,15911.1574157698,15911.1574157698,386906,7715,0,379191,-0.465,-0.672,-0.128,-0.227,0.194,-0.166,-0.58,-0.137,-0.103,-0.109,-0.264,-0.112,-0.0413,-0.107,-0.0806,-0.115,-0.263,-0.299,-0.225,-0.0797,-0.239,-0.377,-0.254,-0.112,-0.0954,-0.243,-0.569
"8956","COLORADO",2020-07-19,2519537,128354,1982716,408467,696.750120165259,7570.02925642016,7570.02925642016,40124,1752,4948,33424,-0.455,-0.625,-0.109,-0.171,0.0922,-0.186,-0.572,-0.104,-0.0654,-0.0376,-0.148,-0.0214,-0.0121,-0.0756,-0.0608,-0.0184,-0.0979,-0.236,-0.208,-0.136,-0.232,-0.329,-0.247,-0.191,-0.146,-0.257,-0.414
"8957","CONNECTICUT",2020-07-19,3851303,339213,2825931,686159,1343.31401651536,17669.5172085725,17669.5172085725,47893,4396,8466,35031,-0.507,-0.5,-0.137,-0.157,0.181,-0.147,-0.61,-0.156,-0.0482,-0.0737,-0.129,-0.076,-0.0315,-0.113,-0.028,-0.134,-0.0812,-0.207,-0.15,-0.118,-0.221,-0.29,-0.241,0.00753,-0.282,-0.357,-0.396
"8958","DELAWARE",2020-07-19,850478,33119,379127,438232,1388.32407030862,15711.7124888577,15711.7124888577,13519,523,7362,5634,-0.456,-0.744,-0.115,6.96e-05,0.0846,-0.0492,-0.54,-0.129,-0.031,-0.0385,-0.119,-0.0281,0.0182,-0.00641,-0.00945,-0.0644,NA,-0.254,-0.192,-0.0932,-0.333,-0.349,-0.272,-0.176,-0.189,-0.361,-0.425
"8959","FLORIDA",2020-07-19,9484662,248076,9126099,110487,1629.81323404789,13980.2484777609,13980.2484777609,350047,4982,0,345065,-0.348,-0.573,-0.0683,-0.112,0.149,-0.15,-0.514,-0.13,-0.0365,-0.0527,-0.154,-0.0239,0.012,-0.0495,-0.0239,-0.0446,-0.18,-0.214,-0.165,-0.13,-0.199,-0.375,-0.261,-0.119,-0.0937,-0.285,-0.514
"8960","GEORGIA",2020-07-19,5590876,199179,5256036,135661,1348.05781026149,11823.198529436,11823.198529436,143129,3174,0,139955,-0.323,-0.508,-0.0494,-0.107,0.132,-0.16,-0.54,-0.0752,-0.00487,-0.0459,-0.139,-0.0291,0.0375,-0.0645,-0.0513,-0.0253,-0.15,-0.209,-0.202,-0.176,-0.209,-0.295,-0.182,-0.0682,-0.177,-0.218,-0.343
"8961","HAWAII",2020-07-19,80631,1693,19888,59050,97.5370654974461,7390.14543687565,7390.14543687565,1381,24,1019,338,-0.202,-0.515,0.0429,0.114,0.211,-0.101,-0.375,0.0281,0.151,-0.271,-0.252,-0.305,-0.21,-0.188,NA,-0.202,NA,-0.29,-0.373,-0.227,-0.201,-0.325,-0.491,-0.418,-0.522,-0.313,-0.652
"8962","IDAHO",2020-07-19,429657,7883,203611,218163,832.314437359581,8180.22847518137,8180.22847518137,14874,119,3989,10766,-0.263,-0.46,-0.0253,-0.061,0.0885,-0.179,-0.418,-0.126,0.0162,0.0577,-0.0531,0.0919,0.145,NA,0.109,NA,-0.147,-0.171,-0.155,-0.144,-0.217,-0.18,-0.111,0.117,-0.271,-0.284,-0.256
"8963","ILLINOIS",2020-07-19,10549905,485435,9830135,234335,1284.34579371031,17721.8885904402,17721.8885904402,162750,7488,0,155262,-0.36,-0.632,-0.11,-0.0789,0.101,-0.285,-0.535,-0.174,-0.0528,-0.0309,-0.181,0.0158,-0.00715,-0.0534,-0.0104,-0.047,-0.192,-0.245,-0.23,-0.128,-0.276,-0.306,-0.238,-0.16,-0.0904,-0.236,-0.408
"8964","INDIANA",2020-07-19,3311824,192392,1426104,1693328,840.302432229255,9311.64004023042,9311.64004023042,56571,2822,40965,12784,-0.264,-0.697,0.0447,-0.0438,0.202,-0.429,-0.393,0.13,0.115,-0.0334,-0.0853,-0.0141,0.000989,0.00471,-0.00576,0.00333,-0.053,-0.222,-0.179,-0.145,-0.216,-0.33,-0.208,-0.0755,-0.0966,-0.341,-0.406
"8965","IOWA",2020-07-19,1902768,46470,672990,1183308,1230.17872820571,13168.9946657285,13168.9946657285,38813,793,27894,10126,-0.484,-0.631,-0.16,-0.235,-0.0775,-0.414,-0.602,-0.202,-0.125,-0.0479,-0.121,-0.0434,0.0485,-0.0712,-0.0479,-0.0809,-0.193,-0.172,-0.161,-0.0727,-0.244,-0.228,-0.182,-0.138,-0.0918,-0.264,-0.315
"8966","KANSAS",2020-07-19,994909,21096,905986,67827,755.016452054258,8559.08425936923,8559.08425936923,21996,309,983,20704,-0.325,-0.626,-0.0587,-0.0798,0.0923,-0.174,-0.536,-0.107,-0.0987,0.0238,-0.0561,-9.67e-05,0.164,0.00334,NA,-0.0474,-0.137,-0.172,-0.188,-0.112,-0.0884,-0.212,-0.168,-0.127,-0.137,-0.0425,-0.363
"8967","KENTUCKY",2020-07-19,1049388,41372,702085,305931,518.413053059165,10972.1772385759,10972.1772385759,23161,670,6824,15667,-0.232,-0.56,-0.026,0.00534,0.0878,-0.0923,-0.477,-0.0895,-0.0247,-0.0251,-0.101,0.00717,0.036,-0.0732,0.0137,-0.0199,-0.0259,-0.17,-0.131,-0.146,-0.188,-0.249,-0.138,0.0419,-0.0416,-0.228,-0.364
"8968","LOUISIANA",2020-07-19,4565991,265036,1386266,2914689,1972.68366806531,23001.7505615435,23001.7505615435,91706,3543,53288,34875,-0.261,-0.439,-0.0342,-0.00319,0.0761,-0.126,-0.362,0.00998,-0.0184,-0.111,-0.197,-0.0792,-0.0118,-0.151,-0.0371,-0.0838,-0.29,-0.211,-0.162,-0.165,-0.198,-0.432,-0.175,0.0415,-0.178,-0.144,-0.502
"8969","MAINE",2020-07-19,227039,8154,57242,161643,274.287091619477,10224.3544917022,10224.3544917022,3687,117,3148,422,-0.339,-0.595,-0.00739,0.0118,0.0244,-0.179,-0.511,-0.168,0.0201,0.0602,-0.0872,0.106,0.103,0.00668,0.104,0.04,0.111,-0.331,-0.319,-0.293,-0.313,-0.435,-0.411,-0.328,-0.351,-0.249,-0.6
"8970","MARYLAND",2020-07-19,4741225,222975,4119494,398756,1292.34428550634,12236.5887708248,12236.5887708248,78131,3377,5344,69410,-0.379,-0.624,-0.104,-0.102,0.134,-0.172,-0.56,-0.141,0.0196,-0.0725,-0.221,-0.0552,0.0137,-0.0996,-0.0627,-0.119,-0.0417,-0.222,-0.199,-0.0603,-0.292,-0.288,-0.225,-0.0526,-0.09,-0.429,-0.392
"8971","MASSACHUSETTS",2020-07-19,8924754,599678,6502757,1822319,1647.21001935001,15096.6201973361,15096.6201973361,108252,8431,90108,9713,-0.279,-0.444,-0.0106,0.163,0.234,0.00138,-0.561,0.00568,-0.126,-0.0778,-0.221,-0.0783,-0.02,-0.104,-0.00785,-0.139,-0.149,-0.272,-0.219,-0.102,-0.316,-0.387,-0.36,-0.216,-0.212,-0.508,-0.484
"8972","MICHIGAN",2020-07-19,6012401,520035,1934868,3557498,819.757407160231,14864.1259206976,14864.1259206976,81868,6366,55162,20340,-0.239,-0.446,0.0178,0.0888,0.109,-0.244,-0.473,-0.0445,0.0601,-0.0639,-0.18,-0.035,0.0162,-0.0703,-0.0587,-0.107,-0.106,-0.265,-0.194,-0.179,-0.243,-0.411,-0.196,0.0484,-0.108,-0.25,-0.432
"8973","MINNESOTA",2020-07-19,2243447,94327,354936,1794184,819.273314287173,15128.4339119999,15128.4339119999,46204,1581,40001,4622,-0.437,-0.62,-0.0952,-0.124,0.134,-0.255,-0.586,-0.127,-0.0857,-0.0581,-0.169,-0.0452,-0.00957,-0.0332,-0.0502,-0.0505,-0.208,-0.191,-0.133,-0.104,-0.221,-0.301,-0.162,-0.0504,-0.0133,-0.194,-0.368
"8974","MISSISSIPPI",2020-07-19,1734902,70183,555927,1108792,1432.65676550468,12703.5642368712,12703.5642368712,42638,1355,25932,15351,-0.292,-0.585,-0.0762,-0.0151,0.129,-0.104,-0.435,-0.0355,-0.0549,-0.00609,-0.0454,0.037,0.0278,NA,NA,-0.0416,0.0275,-0.222,-0.21,0.0932,-0.315,-0.374,-0.0855,-0.0634,0.03,-0.406,-0.39
"8975","MISSOURI",2020-07-19,1532333,75412,1402853,54068,546.173413358169,9109.33700566426,9109.33700566426,33521,1136,0,32385,-0.342,-0.742,-0.0716,-0.0237,0.123,-0.113,-0.531,-0.158,-0.0538,0.0193,-0.0493,0.0434,0.0752,NA,-0.0285,-0.0219,0.0847,-0.173,-0.158,-0.14,-0.189,-0.234,-0.164,-0.0442,-0.0892,-0.0778,-0.384
"8976","MONTANA",2020-07-19,78494,1915,27036,49543,236.999638839871,12458.9952263239,12458.9952263239,2533,37,1075,1421,-0.489,-0.44,-0.117,-0.0499,0.0762,-0.233,-0.513,-0.449,-0.0657,0.0512,-0.00888,0.0778,0.0704,NA,NA,NA,NA,-0.215,-0.175,-0.0507,-0.189,-0.251,-0.164,-0.00108,-0.132,-0.198,-0.314
"8977","NEBRASKA",2020-07-19,1254166,16658,645146,592362,1167.43727279871,12014.0632172737,12014.0632172737,22583,301,16801,5481,-0.32,-0.626,-0.103,-0.00296,0.0933,-0.152,-0.51,-0.131,-0.0619,-0.00641,-0.133,0.0337,0.0327,-0.0211,-0.00211,NA,NA,-0.112,-0.0444,-0.105,-0.104,-0.162,-0.103,0.0832,-0.254,-0.164,-0.2
"8978","NEVADA",2020-07-19,1185936,39621,1070346,75969,1161.14248758829,12654.8135873638,12654.8135873638,35765,647,842,34276,-0.379,-0.693,-0.115,-0.333,0.226,-0.104,-0.525,-0.131,-0.0899,-0.105,-0.231,-0.0752,0.000949,-0.117,-0.102,-0.0441,-0.183,-0.246,-0.13,-0.126,-0.151,-0.397,-0.277,-0.069,-0.294,-0.27,-0.461
"8979","NEW HAMPSHIRE",2020-07-19,420807,22959,129267,268581,456.199883651747,10544.7407574109,10544.7407574109,6203,398,5251,554,-0.272,-0.474,-0.0753,-0.0972,0.0605,-0.192,-0.484,-0.126,NA,-0.0249,-0.148,0.00464,0.0291,-0.0898,-0.0326,-0.0932,0.0332,-0.248,-0.215,-0.105,-0.438,-0.306,-0.286,-0.183,-0.216,-0.342,-0.411
"8980","NEW JERSEY",2020-07-19,15080585,1220965,11255165,2604455,1990.30869639132,20165.4884662454,20165.4884662454,176783,15706,31405,129672,-0.381,-0.463,-0.0602,-0.0478,0.133,-0.171,-0.523,-0.0792,0.00698,-0.0787,-0.156,-0.0682,-0.0293,-0.064,-0.0297,-0.142,-0.136,-0.225,-0.148,-0.0921,-0.238,-0.324,-0.235,0.0943,-0.083,-0.272,-0.447
"8981","NEW MEXICO",2020-07-19,803234,32503,465469,305262,809.364998290275,21969.5549804014,21969.5549804014,16971,571,6736,9664,-0.582,-0.663,-0.0906,-0.163,0.158,-0.207,-0.605,-0.171,-0.11,-0.0299,-0.0952,-0.0035,0.0464,-0.103,-0.042,0.172,-0.277,-0.262,-0.223,-0.134,-0.212,-0.339,-0.276,-0.144,-0.0498,-0.218,-0.513
"8982","NEW YORK",2020-07-19,36523487,2923853,26293719,7305915,2091.16983774847,26295.8026039551,26295.8026039551,406807,32516,72140,302151,-0.4,-0.613,-0.0911,-0.145,0.106,-0.172,-0.535,-0.128,-0.0966,-0.117,-0.208,-0.119,-0.0647,-0.139,-0.0799,-0.141,-0.228,-0.25,-0.181,-0.15,-0.27,-0.352,-0.305,-0.126,-0.236,-0.347,-0.52
"8983","NORTH CAROLINA",2020-07-19,3822616,89423,1377475,2355718,951.584674569731,13299.5120939153,13299.5120939153,101815,1652,69136,31027,-0.432,-0.561,-0.0931,-0.128,0.138,-0.178,-0.568,-0.115,-0.0872,-0.0538,-0.142,-0.0219,0.0106,-0.06,-0.014,-0.0165,-0.209,-0.13,-0.0998,-0.0256,-0.109,-0.27,-0.103,0.036,-0.0325,-0.177,-0.366
"8984","NORTH DAKOTA",2020-07-19,246470,5443,53561,187466,658.607829809123,17564.7125824408,17564.7125824408,5019,92,4131,796,-0.239,-0.62,-0.071,-0.066,0.109,-0.205,-0.509,-0.116,-0.0569,0.00773,0.0275,-0.0222,0.0539,-0.109,NA,NA,NA,-0.181,-0.173,-0.172,-0.13,-0.229,-0.207,-0.0968,-0.35,-0.192,-0.377
"8985","OHIO",2020-07-19,3629172,196864,2556673,875635,641.041654190656,9948.70434849561,9948.70434849561,74932,3174,51086,20672,-0.27,-0.582,-0.0216,0.0603,0.211,-0.111,-0.512,-0.216,0.0216,-0.0349,-0.0969,-0.0169,0.0305,-0.0521,-0.0259,-0.0397,-0.102,-0.204,-0.171,-0.105,-0.216,-0.301,-0.182,-0.0046,-0.113,-0.305,-0.417
"8986","OKLAHOMA",2020-07-19,876533,31445,209910,635178,638.518705343052,12027.8869872941,12027.8869872941,25266,451,19466,5349,-0.228,-0.579,-0.0583,-0.00707,0.115,-0.203,-0.463,-0.0974,-0.0909,-0.046,-0.118,-0.0272,0.0203,-0.0868,-0.0103,-0.054,-0.099,-0.253,-0.213,-0.122,-0.2,-0.382,-0.224,-0.0705,-0.223,-0.218,-0.439
"8987","OREGON",2020-07-19,567474,15886,363121,188467,345.659295494243,7956.6364616855,7956.6364616855,14579,260,3225,11094,-0.439,-0.423,-0.0846,-0.103,0.138,-0.146,-0.521,-0.0926,-0.0283,-0.0627,-0.274,-0.0202,-0.00976,-0.0651,-0.0628,NA,-0.187,-0.234,-0.17,-0.189,-0.288,-0.279,-0.177,0.00762,-0.235,-0.241,-0.373
"8988","PENNSYLVANIA",2020-07-19,7219653,480505,2948239,3790909,823.184584832872,8025.15140420758,8025.15140420758,105384,7022,76780,21582,-0.304,-0.464,-0.0127,0.0443,0.15,-0.124,-0.457,-0.0707,0.127,-0.0604,-0.149,-0.0395,0.00267,-0.0846,-0.0199,-0.0514,-0.244,-0.178,-0.129,-0.0731,-0.228,-0.309,-0.135,0.0497,-0.034,-0.258,-0.438
"8989","RHODE ISLAND",2020-07-19,1312644,62901,1120164,129579,1679.59741768859,16915.9521636156,16915.9521636156,17793,990,1717,15086,-0.506,-0.706,-0.107,-0.149,0.088,-0.288,-0.441,-0.168,-0.322,-0.0618,-0.147,-0.0565,0.00357,-0.0435,-0.00283,-0.0901,-0.116,-0.284,-0.249,-0.144,-0.118,-0.424,-0.288,-0.0829,-0.179,-0.259,-0.414
"8990","SOUTH CAROLINA",2020-07-19,2037503,51237,1115647,870619,1359.29088312149,11214.1789192408,11214.1789192408,69986,1155,22553,46278,-0.291,-0.571,-0.0144,-0.111,0.221,-0.0934,-0.512,-0.0716,0.0248,-0.0277,-0.112,-0.00421,0.0524,-0.0126,-0.021,-0.023,-0.0594,-0.106,-0.0916,-0.0149,-0.0583,-0.205,-0.148,0.0525,-0.0496,-0.142,-0.349
"8991","SOUTH DAKOTA",2020-07-19,473797,5787,107046,360964,893.677676935407,11087.5489878021,11087.5489878021,7906,118,6952,836,-0.443,-0.603,-0.158,0.0462,0.1,-0.268,-0.534,-0.132,-0.212,0.00402,-0.0345,NA,0.111,NA,-0.0271,NA,-0.0656,-0.143,-0.127,NA,-0.142,-0.231,-0.111,0.0094,NA,-0.252,-0.194
"8992","TENNESSEE",2020-07-19,2846616,40921,1127303,1678392,1143.84257891218,17532.0909966564,17532.0909966564,78115,843,44319,32953,-0.287,-0.597,-0.017,-0.0296,0.214,-0.13,-0.469,-0.172,0.0344,-0.033,-0.107,-0.0101,0.0292,-0.0819,-0.0678,0.0166,-0.0908,-0.171,-0.123,-0.104,-0.182,-0.295,-0.155,0.00992,-0.109,-0.216,-0.412
"8993","TEXAS",2020-07-19,9702150,190547,4323570,5188033,1156.22284420329,10113.0363998942,10113.0363998942,335257,4679,172269,158309,-0.362,-0.625,-0.1,-0.184,0.074,-0.153,-0.545,-0.116,-0.0725,-0.0701,-0.149,-0.05,-0.0157,-0.0961,-0.0773,-0.0429,-0.169,-0.247,-0.201,-0.118,-0.207,-0.424,-0.273,-0.0579,-0.0982,-0.272,-0.586
"8994","UTAH",2020-07-19,1304587,11437,567503,725647,1064.17488937784,14436.3088973717,14436.3088973717,34117,243,20915,12959,-0.347,-0.52,-0.14,-0.207,0.285,-0.395,-0.551,-0.134,-0.0956,0.03,-0.0444,0.0692,0.0439,-0.0701,-0.0488,NA,-0.102,-0.18,-0.127,-0.104,-0.219,-0.237,-0.203,-0.104,-0.231,-0.229,-0.291
"8995","VERMONT",2020-07-19,109904,5454,28542,75908,216.349967707764,13221.3869154745,13221.3869154745,1350,56,1137,157,-0.415,-0.737,-0.0322,-0.132,0.195,-0.737,-0.472,0.0106,-0.485,-0.119,-0.282,-0.098,-0.0331,-0.0923,0.00376,-0.0956,-0.281,-0.211,-0.173,-0.0688,-0.317,-0.323,-0.349,-0.178,-0.238,-0.344,-0.513
"8996","VIRGINIA",2020-07-19,4122280,121603,3428084,572593,907.150461500935,10630.4373524328,10630.4373524328,77430,2027,10017,65386,-0.417,-0.623,-0.0778,-0.179,0.127,-0.199,-0.568,-0.126,0.027,-0.0689,-0.146,-0.0649,0.00272,-0.0995,-0.0179,-0.0742,-0.189,-0.183,-0.152,-0.0637,-0.198,-0.26,-0.191,-0.0284,-0.121,-0.249,-0.384
"8997","WASHINGTON",2020-07-19,2487857,112856,2230783,144218,616.502424919168,10397.8611386923,10397.8611386923,46946,1447,0,45499,-0.473,-0.663,-0.0801,-0.285,0.161,-0.0888,-0.556,-0.134,-0.132,-0.0388,-0.215,-0.0457,-0.0071,-0.0399,-0.0454,NA,-0.118,-0.218,-0.176,-0.144,-0.194,-0.304,-0.247,-0.128,-0.155,-0.212,-0.426
"8998","WEST VIRGINIA",2020-07-19,215859,6857,72436,136566,278.436980894982,12888.8980647235,12888.8980647235,4990,100,3373,1517,-0.237,-0.547,0.0154,0.0846,0.152,0.00984,-0.388,-0.179,0.000769,-0.0526,-0.119,-0.0187,0.0124,-0.0723,NA,0.0266,-0.137,-0.151,-0.123,0.00623,-0.157,-0.221,-0.154,-0.0259,-0.0803,-0.26,-0.399
"8999","WISCONSIN",2020-07-19,1879684,55927,533110,1290647,726.757916019314,13342.3581959023,13342.3581959023,42315,844,32628,8843,-0.396,-0.521,-0.062,-0.0144,0.154,-0.217,-0.513,-0.106,-0.0824,-0.0289,-0.0869,-0.0155,0.0196,-0.0478,-0.0113,-0.0196,-0.0936,-0.231,-0.205,-0.0543,-0.228,-0.332,-0.251,-0.189,-0.0177,-0.261,-0.454
"9000","WYOMING",2020-07-19,101498,1340,29609,70549,367.337700148075,7611.63109342576,7611.63109342576,2126,25,1615,486,-0.254,-0.583,-0.0597,-0.153,0.0979,-0.24,-0.431,-0.1,0.124,0.0452,0.00691,0.0658,0.0375,NA,0.114,0.0295,0.137,-0.279,-0.238,-0.236,-0.275,-0.34,-0.249,-0.176,-0.205,-0.378,-0.312
"9001","ALABAMA",2020-07-20,2349878,64529,1220645,1064704,1405.0255089294,12110.2507859687,12110.2507859687,68891,1291,29736,37864,-0.232,-0.489,0.0082,-0.0472,0.149,-0.103,-0.415,-0.00761,0.0154,-0.0198,-0.0959,0.0172,0.0302,0.0327,-0.0921,-0.0394,-0.0821,-0.224,-0.208,-0.117,-0.249,-0.339,-0.194,-0.122,-0.113,-0.285,-0.428
"9002","ALASKA",2020-07-20,69584,1231,29655,38698,266.559131700716,24002.0777942574,24002.0777942574,1950,18,712,1220,-0.358,-0.687,-0.169,-0.0923,-0.0619,-0.535,-0.543,-0.156,NA,0.0399,NA,0.0423,0.0859,NA,0.203,NA,NA,-0.327,-0.265,-0.377,-0.222,-0.452,-0.309,-0.0418,-0.224,-0.376,-0.568
"9003","ARIZONA",2020-07-20,4177884,105904,3448550,623430,1994.62350301571,10901.9625299349,10901.9625299349,145183,2784,18518,123881,-0.427,-0.666,-0.0902,-0.221,0.0506,-0.207,-0.559,-0.1,-0.103,-0.0801,-0.249,-0.0251,-0.0213,-0.0742,-0.0518,-0.0481,-0.284,-0.204,-0.101,-0.0798,-0.214,-0.328,-0.221,-0.134,-0.0503,-0.262,-0.44
"9004","ARKANSAS",2020-07-20,1156342,16393,337227,802722,1124.22808108148,14342.0845091331,14342.0845091331,33927,363,26397,7167,-0.215,-0.495,0.0402,0.102,0.148,0.0256,-0.549,-0.0931,0.058,-0.00894,-0.0662,0.0521,-0.0381,-0.0444,0.00864,NA,-0.00475,-0.164,-0.163,-0.0495,-0.143,-0.291,-0.085,0.0417,-0.0308,-0.328,-0.356
"9005","CALIFORNIA",2020-07-20,14560285,423442,13855279,281564,1006.95422780946,16233.7639165481,16233.7639165481,397870,7770,0,390100,-0.464,-0.662,-0.129,-0.229,0.191,-0.167,-0.578,-0.139,-0.105,-0.111,-0.266,-0.114,-0.0429,-0.108,-0.0823,-0.118,-0.266,-0.304,-0.227,-0.1,-0.237,-0.378,-0.259,-0.118,-0.0994,-0.235,-0.572
